"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YDL054C",100,193,14,14,7,13,10,22,20,13,22,30,16,18,3,11,18,32,23,26,4,8,8,7,9,11,21,19,7,33,34,14,20,19,12,10,4,10,17,17,31,28,25,5,16,17,15,15,16,5,4,8,17,20,15,23,20,8
"YDL053C",2,3,1,4,1,2,1,3,9,0,1,4,7,8,0,0,3,7,6,7,1,5,0,1,0,5,3,4,0,10,7,5,2,6,1,1,0,3,4,6,5,8,5,6,6,6,2,3,5,1,2,4,0,5,5,7,1,3
"YDL052C",2,1,2,0,0,1,0,0,0,1,0,1,1,2,1,0,1,0,1,1,0,3,0,0,1,1,2,1,0,3,1,0,1,1,1,2,0,2,1,2,0,2,2,1,1,2,0,2,0,1,2,0,3,5,1,2,0,1
"YDL051W",0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0
"YDL050C",736,781,410,624,380,559,298,887,285,337,611,318,463,493,448,591,405,417,440,560,270,242,299,306,352,477,581,431,500,243,293,392,430,727,302,485,306,526,863,509,395,417,546,894,740,752,407,456,304,336,628,237,796,470,470,917,650,453
"YDL049C",10,19,13,16,12,14,9,22,9,7,23,36,23,17,14,6,21,15,24,31,4,1,7,9,3,13,10,11,14,26,41,20,7,7,13,12,14,13,8,25,21,18,20,32,22,27,9,8,12,4,11,4,8,37,26,21,12,11
"YDL048C",2,1,6,46,33,64,24,12,23,14,36,73,69,54,11,28,35,25,33,44,12,15,24,11,31,23,22,24,24,52,37,30,20,74,41,26,28,23,14,29,27,32,17,48,31,91,10,25,42,21,9,30,8,50,36,25,62,32
"YDL046W",7,7,13,10,12,37,11,15,155,6,24,45,55,71,12,15,17,171,19,47,14,10,7,9,13,30,12,10,27,49,52,49,13,24,14,12,9,24,20,33,36,14,15,17,35,45,18,16,15,51,17,99,29,94,64,19,15,10
"YDL045W-A",2,2,1,0,0,2,0,0,9,0,0,3,14,3,4,2,2,10,3,3,1,0,1,0,1,2,0,2,7,8,6,2,0,2,5,0,4,3,0,6,1,2,3,1,4,3,1,0,2,9,3,15,5,6,4,2,3,1
"YDL044C",9,7,6,6,3,9,4,10,2,1,5,4,2,3,4,3,3,5,4,6,4,1,3,3,3,3,6,2,4,9,0,3,4,1,1,4,5,4,9,2,7,5,6,13,4,10,2,4,4,1,3,5,13,2,2,8,3,3
"YDL043C",1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0
"YDL042C",0,1,0,0,3,0,1,1,0,0,2,0,0,1,2,2,0,0,2,1,0,1,0,1,0,1,4,0,1,0,2,1,1,4,3,1,0,5,2,2,4,2,5,3,1,1,3,2,0,3,1,3,1,0,0,2,3,2
"YDL040C",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,3,0,0,1,2,0,0,1,0,1,1,2,0,2,0,1,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,2,2,0,0
"YDL039C",4,6,22,16,7,13,11,5,6,6,17,10,8,21,6,13,17,16,17,19,10,11,12,10,10,18,16,23,16,27,19,19,9,24,19,5,13,16,13,12,11,8,4,2,7,4,10,17,9,5,14,11,8,19,11,13,14,6
"YDL037C",2,0,3,3,1,2,1,1,7,0,3,5,4,7,0,2,2,14,7,7,1,2,2,4,1,9,6,0,2,13,14,10,4,3,5,3,2,1,0,2,3,0,3,0,0,1,2,4,4,4,2,10,3,1,6,1,1,2
"YDL036C",9,3,16,47,21,139,25,55,58,16,61,88,126,175,31,41,88,97,81,92,17,13,14,13,20,90,37,21,79,274,124,151,17,33,45,31,31,43,20,82,24,18,40,185,123,218,10,16,48,47,14,101,18,95,83,41,49,32
"YDL035C",0,0,1,3,0,6,1,2,3,1,5,1,3,7,1,3,0,1,4,4,4,1,2,1,2,7,2,0,0,5,7,4,1,2,2,1,3,1,0,3,0,1,1,4,2,8,1,0,2,3,2,10,2,2,4,1,2,0
"YDL034W",24,33,27,29,27,49,15,37,135,12,28,51,55,94,28,35,43,135,28,51,38,41,30,24,50,59,48,34,48,75,56,51,22,52,39,23,27,45,39,44,32,24,20,42,21,38,17,23,20,27,15,43,77,84,96,50,45,30
"YDL033C",7,3,10,3,3,6,4,1,4,1,5,7,6,6,4,5,3,4,7,6,6,7,9,6,10,6,1,6,3,10,7,3,1,3,3,2,7,1,5,3,8,6,3,2,1,3,2,6,4,0,1,3,5,4,6,6,2,6
"YDL031W",0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"YDL030W",9,5,3,1,0,5,1,2,2,4,4,5,4,6,3,2,4,12,5,4,0,0,1,0,3,10,2,0,2,10,3,5,1,5,4,1,0,2,5,2,3,2,4,5,6,7,0,0,2,2,3,4,4,4,4,4,1,3
"YDL029W",0,0,2,3,0,2,3,1,1,1,4,2,2,0,1,1,0,1,0,4,1,0,2,1,4,2,2,1,0,4,1,1,4,1,2,0,1,1,1,1,5,4,6,5,3,2,0,3,0,1,3,0,1,1,0,3,4,3
"YDL028C",0,0,0,1,3,3,0,1,1,0,0,1,2,1,0,2,0,3,0,1,2,0,0,1,0,1,0,0,1,4,1,0,0,3,1,0,1,2,1,2,1,0,1,0,2,1,0,0,1,2,0,1,1,1,1,0,0,0
"YDL027C",2,0,0,1,1,2,1,0,1,0,1,1,1,0,1,1,0,0,0,3,1,3,2,0,2,0,1,0,0,3,0,1,0,0,1,0,0,0,0,2,3,1,0,1,0,3,0,1,0,0,2,3,0,1,2,1,1,0
"YDL026W",197,249,242,212,128,183,104,289,169,199,214,230,186,205,162,179,193,180,173,227,161,154,161,151,216,221,260,175,146,225,186,177,204,263,153,144,146,294,256,208,299,158,192,294,181,205,163,198,143,119,168,136,279,186,196,332,209,188
"YDL025C",1,2,1,0,4,2,2,2,2,2,0,2,0,5,3,2,2,4,2,2,1,0,1,1,3,0,6,4,6,4,3,2,3,7,2,1,2,3,2,3,2,1,3,2,2,7,4,2,0,5,4,6,3,2,6,0,3,0
"YDL024C",0,0,0,1,0,0,0,0,0,0,4,0,1,1,1,1,0,0,1,2,0,0,2,0,3,0,1,1,2,0,0,0,2,2,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,3,1
"YDL023C",834,915,922,686,636,744,340,681,797,851,852,462,618,822,897,841,654,904,476,638,713,653,731,598,910,842,933,627,458,673,538,635,600,1321,498,800,430,954,829,647,1091,829,651,830,379,899,654,880,532,570,728,556,1425,831,934,1037,808,609
"YDL022W",0,0,4,1,3,2,6,5,0,2,3,5,1,3,3,5,1,6,1,1,7,0,0,9,2,1,1,2,4,1,3,2,7,2,3,3,7,5,5,6,4,1,3,4,3,7,2,2,3,3,6,2,2,2,2,10,5,4
"YDL021W",11,22,5,9,10,18,4,9,43,9,19,17,27,24,5,12,22,57,16,25,1,8,11,9,16,11,9,5,15,27,17,23,9,11,11,16,10,18,5,16,11,12,7,21,15,26,10,6,6,21,8,21,16,26,26,13,14,11
"YDL020C",2,3,14,10,1,6,4,1,7,1,8,3,4,5,4,4,4,14,6,1,5,11,3,7,9,3,8,0,3,3,3,6,6,6,4,3,3,8,4,6,16,1,1,4,0,11,6,6,5,3,1,7,7,4,13,3,2,5
"YDL019C",4,2,4,3,3,5,2,1,1,5,1,3,2,2,3,2,3,2,3,4,4,1,1,3,0,1,5,2,0,4,0,2,1,4,4,1,1,6,5,3,19,12,8,7,9,3,4,4,3,0,0,0,9,1,4,7,9,0
"YDL018C",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"YDL017W",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,1,1
"YDL016C",48,41,72,83,45,100,37,52,129,52,115,49,66,90,62,53,78,149,63,69,28,53,63,46,68,75,57,46,47,59,47,69,37,72,61,56,63,72,59,74,48,53,47,96,52,116,50,57,58,53,42,96,76,84,98,79,86,46
"YDL015C",13,12,2,20,14,32,13,11,49,8,20,22,29,42,8,21,22,60,25,30,9,9,12,2,17,34,15,14,16,35,26,41,8,24,13,10,27,15,28,33,20,16,21,27,23,46,9,12,9,56,11,78,26,47,49,22,10,14
"YDL014W",0,0,0,3,2,4,1,5,5,5,0,0,5,4,0,0,2,1,2,2,3,2,3,1,2,3,2,2,0,7,4,2,0,6,0,0,2,1,0,3,6,2,1,4,1,4,0,0,1,0,4,4,3,0,0,2,1,1
"YDL013W",1,0,1,1,3,6,1,3,1,1,5,2,7,9,0,2,4,7,3,3,3,0,2,0,2,2,4,1,3,6,2,1,1,3,3,2,1,3,0,5,2,4,3,4,5,9,1,3,1,1,0,5,3,11,7,5,1,3
"YDL012C",6,4,2,1,2,7,4,1,8,6,2,8,10,6,1,3,8,11,7,6,0,1,2,2,6,13,2,4,2,8,10,12,1,6,5,4,4,6,3,3,1,4,4,1,8,7,1,2,3,7,1,7,2,13,7,2,4,2
"YDL011C",275,438,262,394,236,408,220,684,567,267,423,369,407,432,252,344,377,697,336,415,206,211,242,210,332,469,383,214,222,396,378,330,248,434,229,275,226,407,428,290,390,351,423,598,627,574,193,254,248,333,469,445,453,462,341,536,338,294
"YDL010W",2,0,2,2,0,0,0,0,3,1,4,0,0,1,2,1,4,3,2,1,2,1,0,0,2,1,4,0,0,0,0,1,3,1,0,0,1,5,1,1,4,0,0,2,0,0,0,1,0,5,0,0,1,0,1,0,0,0
"YDL009C",216,219,299,527,319,548,285,445,698,389,508,231,366,424,346,360,394,911,416,341,263,269,308,301,360,466,498,207,302,219,186,387,372,478,230,355,250,429,453,324,491,332,553,706,408,557,300,245,266,373,272,442,497,355,319,594,353,284
"YDL008W",2,2,0,1,2,1,0,1,1,0,1,2,1,3,0,0,0,5,0,1,1,0,0,1,0,0,0,1,0,2,5,0,2,2,4,1,0,2,0,3,1,2,2,2,3,1,0,2,0,1,2,3,2,1,1,0,1,0
"YDL007W",0,0,3,3,0,1,1,3,1,0,4,2,0,2,2,1,2,3,4,0,4,2,0,3,1,1,1,1,1,1,0,1,5,1,1,0,0,7,0,1,4,1,1,3,0,4,2,1,0,1,0,1,0,1,1,4,2,0
"YDL006W",11,8,3,10,7,39,7,7,58,8,14,28,45,70,3,10,26,55,31,47,7,5,15,3,11,38,11,8,17,46,41,44,7,8,12,15,9,12,4,42,4,6,7,14,8,32,6,7,10,68,4,76,12,57,57,10,14,10
"YDL005C",2,1,2,4,4,1,2,11,4,3,2,2,7,3,5,3,2,2,6,13,5,1,2,5,4,0,10,1,1,0,3,4,2,4,5,0,3,3,4,2,9,2,3,2,4,5,1,2,1,2,8,5,5,2,8,12,10,1
"YDL004W",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,6,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,10,1,0
"YDL003W",7,13,8,2,2,12,2,6,12,2,7,7,11,17,0,10,8,9,8,9,4,2,4,2,5,9,3,5,9,11,14,9,5,6,10,7,2,8,5,5,7,7,10,8,8,11,2,4,7,6,6,13,7,9,22,10,5,8
"YDL002C",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,0,0,0,1,1,1,1,1,0,2,1,1,1,1,1,3,1,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,3,3,1,1,0
"YDR001C",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,3,1,1
"YDR002W",0,0,1,0,1,1,0,2,1,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,2,0
"YDR003W",1,4,0,6,4,8,4,16,20,2,11,5,7,8,5,8,10,20,10,12,3,5,6,7,4,4,9,5,4,14,8,7,5,6,9,3,4,6,0,15,6,10,11,10,7,7,4,6,5,4,2,5,7,14,12,6,10,7
"YDR003W-A",4,0,0,1,2,1,0,0,2,0,1,1,0,0,0,2,1,2,1,2,1,1,1,2,0,3,1,0,3,1,3,2,1,0,0,2,0,0,1,1,0,1,1,2,4,1,1,0,2,1,0,1,0,3,2,1,1,0
"YDR004W",20,17,6,18,13,44,7,23,37,25,30,14,32,70,25,18,21,38,26,26,22,14,34,13,19,48,48,24,20,74,44,51,20,33,18,29,19,38,31,19,35,30,32,27,17,36,21,10,22,46,10,71,38,41,28,32,23,15
"YDR005C",10,6,7,17,6,42,8,8,47,9,19,22,49,70,7,19,18,66,29,35,8,5,12,5,7,34,16,20,30,47,33,46,18,31,24,12,19,23,10,35,13,15,19,18,19,31,7,13,10,34,6,50,26,57,74,16,36,21
"YDR006C",1,3,0,0,1,1,0,2,1,1,0,1,0,1,2,0,1,1,0,0,0,2,0,0,1,0,1,1,1,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,2,3,0,1,0,1,2
"YDR007W",58,110,46,109,54,59,57,126,53,71,56,77,66,62,61,90,53,95,41,73,33,57,65,48,80,52,48,70,40,106,64,57,41,110,31,71,68,85,78,80,95,55,57,101,102,143,53,81,28,27,109,46,129,89,60,177,111,102
"YDR008C",750,943,795,582,436,547,368,939,554,501,886,620,631,605,523,688,723,727,551,736,455,402,632,498,737,653,798,681,507,740,679,596,552,1010,476,471,439,703,869,626,812,630,664,888,825,846,454,587,515,311,640,428,699,589,570,1067,754,545
"YDR009W",18,20,13,9,24,15,11,60,11,44,18,8,16,12,19,25,19,12,15,40,28,41,20,19,25,22,41,9,14,8,6,9,24,31,29,22,13,42,41,24,56,32,13,26,39,7,10,34,11,0,20,8,32,33,25,37,31,28
"YDR010C",30,29,43,26,17,84,20,24,52,27,133,72,86,96,18,30,64,71,71,90,14,28,57,19,51,152,21,28,98,135,108,81,24,53,67,18,33,39,24,83,34,35,25,44,18,89,20,31,80,90,43,134,26,88,74,34,58,40
"YDR011W",4,3,3,1,1,3,1,0,3,0,4,3,3,7,1,0,3,5,2,1,2,1,1,2,0,3,3,0,2,5,7,2,1,4,4,1,3,6,0,3,7,0,1,1,0,1,4,2,1,5,0,1,3,5,4,7,1,2
"YDR012W",0,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,1,2,1,3,2,0,4,2,1,1,1,0,0,5,3,4,2,1,0,1,1,1,2,0,1,0,2,1,0,0,0,3,0,2,0,4,2,2,0,2,1,1
"YDR013W",5,2,1,1,2,1,1,1,9,0,2,2,1,5,3,1,0,10,2,1,1,1,0,2,2,4,1,1,0,6,4,3,0,2,0,1,3,2,1,1,1,0,0,1,1,0,0,2,1,0,2,4,2,3,2,0,2,0
"YDR014W",1,0,2,0,0,3,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,2,2,1,3,4,2,0,2,2,0,2,0,0,0,0,1,2,2,0,1,3,0,0,0,2,4,1,2,0,0,5,0,1
"YDR014W-A",0,1,0,0,0,0,0,0,1,2,1,0,1,1,0,3,2,2,2,1,0,2,0,0,0,0,2,1,3,1,0,3,1,4,3,2,1,0,0,2,1,0,1,0,0,5,0,0,2,1,1,0,1,3,0,2,1,0
"YDR016C",4,1,1,1,1,1,0,1,2,1,1,0,1,3,1,3,0,2,0,2,4,1,3,2,1,0,1,0,1,3,1,2,1,1,1,0,3,3,1,5,2,1,2,1,1,2,1,1,1,1,2,2,3,2,2,3,1,2
"YDR017C",5,1,2,4,3,10,5,2,15,4,3,3,2,12,1,2,11,16,6,8,0,2,6,0,1,9,6,4,11,25,17,6,4,4,4,6,5,1,1,4,12,8,10,12,2,5,6,2,1,2,2,2,3,11,7,4,3,1
"YDR018C",18,17,13,2,2,8,3,6,58,3,1,3,8,17,9,5,4,39,8,13,9,1,1,6,6,16,11,4,9,95,25,28,4,5,2,6,3,9,5,11,7,6,6,1,7,8,3,4,2,22,7,30,9,17,15,13,3,5
"YDR019C",30,64,44,17,7,13,9,17,20,20,7,3,11,26,14,13,12,17,5,8,10,7,12,8,19,10,8,8,2,58,29,15,7,9,1,9,18,25,24,10,21,41,17,22,15,24,15,14,6,16,29,25,38,18,15,18,9,11
"YDR020C",58,77,41,28,24,22,24,36,39,33,14,15,12,31,33,39,27,40,21,32,21,20,17,23,17,28,38,45,24,58,21,25,21,44,23,34,30,37,39,19,39,46,33,39,36,43,31,34,17,22,26,41,45,36,15,61,34,38
"YDR021W",11,6,9,8,8,10,1,6,7,7,9,4,6,7,4,8,4,9,5,8,5,2,6,11,8,6,8,8,5,4,0,8,6,9,4,5,6,9,9,5,3,4,8,11,3,12,4,6,4,9,6,9,6,2,3,15,7,3
"YDR022C",1,1,0,0,1,7,0,3,3,0,3,1,2,4,4,2,1,3,2,2,1,1,0,1,1,1,2,2,4,6,2,4,0,1,2,2,2,3,6,4,1,3,3,0,1,2,2,1,0,1,4,4,2,12,6,1,3,3
"YDR023W",0,0,3,0,0,1,1,0,2,1,3,1,2,0,1,0,1,5,2,2,2,0,2,3,2,1,1,1,1,1,0,0,2,1,1,3,0,1,0,2,2,0,0,1,0,4,4,0,1,0,0,0,1,2,0,2,0,2
"YDR024W",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR025W",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"YDR026C",1,0,0,2,0,6,1,1,0,0,2,2,0,1,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,3,1,2,0,0,2,1,4,1,1,3,2,0,0,1,2,3,1,2,0,1,0,2,0,0,1,0,1,0
"YDR027C",1,1,2,1,1,3,1,0,2,0,2,1,2,1,2,2,2,2,4,1,1,1,0,1,3,1,1,0,0,2,2,0,1,1,0,1,1,6,0,0,3,2,0,4,0,2,1,2,0,2,0,4,3,0,4,0,3,1
"YDR028C",0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,6,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"YDR029W",19,17,44,62,34,65,34,15,128,59,53,20,37,63,39,61,57,129,62,37,38,33,34,29,56,95,41,22,56,33,20,77,51,48,39,42,28,43,39,43,47,43,29,86,9,50,50,41,40,73,8,62,38,53,78,62,46,27
"YDR030C",21,7,27,51,48,61,39,23,83,30,40,50,67,74,29,47,35,113,40,68,26,26,31,16,30,54,32,26,22,157,51,76,31,33,33,24,79,58,18,33,91,84,25,62,34,73,31,49,19,57,9,57,27,70,48,65,39,45
"YDR031W",2,3,0,5,3,9,3,1,17,0,4,4,6,12,2,2,1,20,6,9,2,1,3,0,1,16,1,2,6,6,8,2,1,4,1,5,2,2,0,6,3,2,0,5,1,2,3,0,3,16,0,18,0,8,13,3,4,4
"YDR032C",1,8,1,2,3,5,1,0,20,1,1,12,10,22,5,1,7,20,11,14,0,1,0,4,1,12,0,2,6,20,13,13,0,4,8,1,0,4,0,6,4,1,2,3,3,5,2,0,1,11,3,17,1,30,12,3,3,2
"YDR033W",0,0,0,1,0,4,0,1,1,0,1,3,13,8,0,0,4,7,2,5,0,3,2,0,0,0,4,3,6,1,7,1,1,5,9,0,4,1,0,8,0,0,0,1,7,5,3,3,4,0,0,1,3,10,9,6,10,3
"YDR034C",1,1,1,2,0,3,1,0,2,1,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,2,1,3,1,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,1,1,1,1,1,0
"YDR034C-A",630,900,304,283,171,261,225,714,2447,157,531,601,590,1039,235,379,522,1528,446,749,274,305,406,311,381,873,329,304,314,1237,905,698,239,511,235,316,210,436,636,473,402,409,482,704,822,809,312,327,359,588,670,1146,604,961,664,782,494,313
"YDR034W-B",0,2,1,1,0,0,2,1,1,1,1,3,1,1,0,0,2,2,0,3,1,2,0,1,2,1,1,2,1,1,1,4,1,1,0,2,1,2,4,1,3,1,3,1,2,0,1,2,1,1,0,3,0,0,0,6,3,1
"YDR035W",0,0,2,2,0,4,0,1,1,1,2,0,1,3,1,2,0,0,1,0,0,0,1,1,1,1,3,1,0,1,2,0,1,1,1,0,0,5,3,1,5,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"YDR036C",1,0,0,1,0,1,0,0,3,2,0,2,2,1,0,1,0,3,0,2,0,0,0,0,0,1,2,0,2,0,1,4,1,3,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,1,3,0,1,2,2,1,1
"YDR037W",32,58,10,4,4,7,1,2,10,5,5,7,8,21,4,5,6,9,3,17,4,1,1,2,3,11,1,0,4,70,22,24,2,3,3,1,4,4,6,7,6,14,9,9,2,13,3,0,0,23,2,36,11,15,9,6,1,2
"YDR038C",3,6,5,2,2,1,0,1,5,1,4,5,5,7,1,1,4,3,3,10,0,2,5,0,1,2,2,4,5,3,5,6,3,7,4,3,1,1,2,2,5,1,1,2,1,0,2,3,3,3,0,3,5,14,14,1,4,3
"YDR040C",2,3,23,1,0,10,5,7,4,10,14,14,17,17,4,6,9,4,9,14,6,6,15,6,10,17,6,2,7,6,5,9,5,6,3,7,1,9,4,11,11,7,4,5,1,3,6,13,14,7,4,5,8,8,6,8,6,8
"YDR041W",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"YDR042C",0,2,1,3,1,4,0,1,7,3,2,2,3,9,3,2,7,4,6,4,5,0,2,1,1,12,3,2,6,6,6,9,2,6,1,2,2,4,1,4,1,1,2,3,4,8,3,2,5,8,0,15,3,11,8,5,3,3
"YDR043C",2,4,0,8,7,10,6,8,23,5,11,9,7,15,3,8,10,13,8,20,5,7,6,7,2,6,14,10,8,15,2,9,6,18,12,11,6,17,10,17,14,2,3,6,6,3,6,5,3,2,0,5,8,21,24,20,13,5
"YDR044W",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"YDR045C",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0
"YDR046C",1,1,0,3,0,3,0,1,1,1,1,0,0,1,0,0,1,2,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,4,0,0,0,2,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"YDR047W",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"YDR048C",10,10,11,22,12,29,13,13,46,17,27,21,36,37,8,23,28,58,28,33,10,10,19,8,20,24,15,11,31,18,20,35,18,52,21,21,13,23,20,27,30,16,24,27,12,42,21,18,16,22,9,25,31,40,40,33,28,17
"YDR049W",3,6,6,2,2,2,4,3,2,6,1,1,3,0,4,1,3,0,2,1,5,0,6,2,2,1,4,2,0,9,6,3,6,2,1,6,5,4,2,2,7,7,1,5,4,3,3,4,1,1,2,3,5,1,1,12,3,2
"YDR050C",6,2,0,2,5,7,1,2,13,0,2,4,15,9,1,2,4,12,2,4,0,0,3,1,1,4,3,2,3,10,7,7,1,10,4,3,3,9,1,7,6,1,1,8,9,10,4,1,2,8,4,7,6,16,14,9,4,1
"YDR051C",3,1,2,1,3,5,1,2,3,1,0,1,1,5,5,2,0,0,3,4,2,1,0,2,3,2,5,1,5,2,1,2,1,5,2,2,0,0,2,4,1,2,0,1,2,3,2,1,1,4,5,2,1,2,2,5,4,0
"YDR052C",7,3,2,1,2,1,4,1,2,0,1,0,6,6,2,2,1,6,3,4,0,3,2,0,1,7,1,4,4,3,2,3,5,7,1,3,1,4,3,5,2,4,1,3,3,3,0,2,2,2,0,2,5,8,7,5,4,1
"YDR053W",58,102,84,93,74,129,59,110,138,91,127,119,130,154,75,118,120,137,91,102,58,69,87,47,127,139,102,71,75,91,88,80,68,139,70,63,72,100,101,110,82,99,76,133,89,145,70,123,93,85,54,107,144,146,123,119,115,80
"YDR054C",0,0,3,1,5,6,4,0,6,6,2,0,1,1,1,1,0,9,3,1,10,5,5,9,10,2,13,5,3,0,0,5,6,7,2,7,6,11,5,2,19,0,2,7,1,4,11,5,1,7,0,2,7,0,7,1,0,1
"YDR055W",21,24,253,45,30,67,33,49,19,60,101,71,65,49,69,66,94,54,62,65,38,65,39,50,56,89,78,50,67,187,61,62,43,108,56,46,25,71,58,68,121,88,51,87,41,78,46,45,63,20,17,26,48,69,65,105,72,49
"YDR056C",31,40,3,2,2,14,8,5,22,1,11,7,11,13,7,6,9,17,10,10,5,7,12,7,9,17,16,2,3,138,54,36,6,11,2,6,6,10,10,7,8,10,18,7,4,11,4,7,9,13,8,32,33,21,9,17,5,5
"YDR057W",63,47,65,60,44,64,34,135,105,37,68,42,53,106,55,110,67,159,37,62,51,64,70,30,59,71,120,69,44,103,82,98,64,134,29,59,71,83,169,77,109,112,139,96,93,134,54,85,49,87,85,200,250,72,51,100,80,67
"YDR058C",8,6,4,11,2,13,5,11,11,5,5,5,8,15,6,13,10,11,6,9,5,5,12,1,11,7,13,3,2,22,11,8,3,9,9,6,8,16,16,10,4,11,9,11,12,8,7,4,2,8,11,8,18,18,21,13,10,6
"YDR059C",30,34,19,9,9,9,3,9,35,9,19,6,9,17,7,14,8,20,13,7,4,5,7,8,10,25,8,8,12,24,13,8,11,12,12,7,7,11,9,12,6,6,2,15,4,11,16,8,11,20,5,14,15,12,12,13,5,5
"YDR060W",0,0,1,2,1,0,1,2,0,2,2,0,0,0,1,2,0,5,0,3,3,1,0,0,5,3,1,2,0,5,2,3,2,2,0,3,6,2,0,1,7,6,7,4,2,3,0,0,2,1,1,0,3,2,3,7,2,1
"YDR061W",129,190,61,133,94,172,41,219,120,63,106,124,115,135,69,85,70,117,89,170,53,65,64,66,88,119,89,67,80,201,115,117,50,123,86,81,49,81,225,98,103,93,120,188,224,186,72,81,51,53,215,83,259,135,106,180,132,67
