"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"YFL041W",993,1128,1156,721,524,1109,428,946,1201,1028,1066,1471,1503,915,929,546,627,793,506,987,1344,828,713,900,1074,1094,1019,526,1222,765,877,1120,1093,1069,980,833,992,624,1209,570,864,829,908,761,1442,1377,1228,1151,814,940,727
"YFL041W-A",149,148,77,66,43,90,47,119,120,37,73,85,103,75,64,65,50,48,45,67,76,76,57,59,74,70,72,55,91,35,79,103,67,118,75,68,98,76,108,57,83,41,54,79,98,92,103,94,106,75,52
"YFL042C",864,1108,1012,560,609,827,396,851,927,822,774,1048,918,616,768,555,668,816,576,1199,1137,645,623,552,1168,998,774,468,1100,528,846,857,826,1021,859,604,879,664,1186,516,907,678,496,883,963,1043,868,805,1036,981,672
"YFL044C",673,893,534,484,423,477,269,715,442,603,455,607,467,341,473,282,267,350,290,475,480,464,453,360,669,602,462,318,601,319,577,623,468,697,610,436,705,548,689,347,558,302,295,617,434,633,550,497,646,627,426
"YFL045C",1603,1706,2499,4358,3674,4292,2106,4443,1230,2961,3386,2879,2015,3010,2865,2076,2145,2457,2531,3273,3292,3602,2545,1856,1048,1623,1768,2734,4258,1905,3969,4466,3115,4104,3102,2828,6556,3701,5610,2654,3259,3238,1475,2182,1657,4322,2842,2811,5420,3639,2713
"YFL046W",444,615,462,585,443,471,336,915,540,611,520,464,695,437,652,378,385,433,402,495,467,636,428,333,466,475,412,446,737,335,638,615,489,710,502,607,822,792,739,352,475,374,196,475,368,628,482,411,1026,673,526
"YFL047W",125,119,73,126,96,237,88,220,183,195,269,284,237,192,278,71,117,131,74,160,243,131,142,208,178,137,173,80,248,188,156,185,225,168,134,175,180,129,262,109,157,187,156,151,252,258,397,373,207,226,156
"YFL048C",693,828,507,602,374,817,363,822,864,699,745,958,1108,610,907,301,373,414,380,597,916,509,441,516,847,820,715,389,709,446,616,651,702,629,529,664,779,667,854,385,563,542,692,597,895,765,1046,933,870,651,460
"YFL049W",563,686,458,551,389,650,322,671,885,647,650,849,818,540,798,335,392,439,298,646,755,516,409,464,830,683,623,414,700,363,629,541,560,482,493,423,739,540,773,427,583,545,525,471,858,660,846,730,898,691,452
"YFL050C",302,317,188,348,212,620,154,368,960,585,642,929,858,475,666,172,222,297,161,292,700,251,243,372,806,701,693,166,426,348,339,343,489,230,257,216,400,352,703,259,292,373,492,302,959,476,960,826,410,408,269
"YFL051C",9,12,8,28,14,35,13,17,58,19,30,41,64,25,37,4,16,13,7,10,22,11,11,18,52,43,25,10,25,20,18,10,29,16,29,18,25,23,44,9,14,15,24,11,50,19,47,44,19,20,15
"YFL052W",311,435,288,999,1126,1298,455,647,3462,1021,1180,2321,2972,911,1243,125,156,249,349,726,1262,520,524,704,2310,1696,1528,322,819,572,762,596,1160,1002,916,709,1181,588,1762,480,688,816,1485,481,3135,771,1451,1327,654,975,682
"YFL053W",34,30,13,122,130,204,54,79,593,171,198,423,545,126,190,13,13,33,33,99,204,29,64,106,503,305,306,35,130,89,73,61,192,109,93,98,115,72,265,46,82,116,251,142,593,114,231,222,55,127,82
"YFL054C",362,492,124,801,830,827,396,578,1640,652,783,1354,1360,566,808,219,378,556,439,1070,982,476,621,502,1908,1008,1126,277,1056,482,763,616,913,893,869,647,885,557,1450,511,865,539,811,1061,2249,1008,1081,987,822,1022,622
"YFL055W",195,226,257,496,512,690,266,554,779,587,727,1019,965,585,737,92,188,220,236,550,732,275,488,520,870,725,751,203,712,408,487,507,761,596,549,538,587,308,833,292,500,515,330,357,564,626,784,710,541,687,487
"YFL056C",98,88,52,109,117,130,66,113,205,145,154,188,207,102,140,1,1,0,54,95,129,90,100,107,167,165,149,51,163,79,203,123,138,96,72,73,143,107,179,64,105,97,73,111,152,144,191,181,121,105,103
"YFL057C",73,89,40,54,85,84,34,123,121,144,99,125,110,79,111,0,1,0,45,69,104,43,69,76,123,118,86,39,107,50,122,113,91,46,61,53,88,120,126,39,61,62,54,108,72,99,142,91,52,74,75
"YFL058W",61,64,15,14,23,8,8,40,5,6,7,6,5,13,7,9,9,6,12,17,7,16,11,9,1,6,4,15,20,11,15,36,14,45,31,56,43,40,40,14,16,8,3,39,5,37,9,12,21,21,9
"YFL059W",131,141,100,105,132,195,128,350,39,374,316,222,119,268,385,114,134,137,156,128,180,320,306,296,82,149,94,270,700,426,275,240,250,462,346,390,245,327,266,165,169,272,46,201,51,276,354,287,321,320,164
"YFL060C",27,38,8,1,3,2,9,44,7,28,15,17,1,2,1,13,15,14,12,8,19,26,20,26,10,8,16,14,34,27,24,28,20,28,19,39,29,23,27,15,15,19,11,25,4,30,24,15,30,23,20
"YFL061W",3,1,4,11,7,17,8,20,7,17,17,7,12,13,16,1,2,9,5,10,7,16,7,7,18,11,2,9,23,10,10,7,6,19,17,24,17,17,25,7,13,7,7,12,7,23,9,12,21,15,10
"YFL062W",764,687,521,531,290,525,282,597,1097,256,452,717,818,351,447,383,368,458,317,382,693,568,366,472,468,342,554,404,664,342,544,587,397,557,457,609,700,392,724,319,349,265,637,381,964,653,575,487,687,493,280
"YFL063W",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"YFL064C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFL065C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"YFL066C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFL067W",0,1,2,0,3,5,5,17,4,9,8,11,5,3,5,2,1,4,1,3,1,5,6,0,7,9,6,1,6,4,6,5,10,1,3,5,4,5,1,5,6,1,1,14,4,11,12,11,3,9,7
"YFL068W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFR001W",621,923,537,982,562,445,499,930,623,380,385,422,752,470,483,388,302,458,399,547,504,779,491,369,414,389,489,641,854,260,746,803,425,676,538,697,1080,825,845,586,590,309,459,725,436,779,454,369,1595,700,569
"YFR002W",603,664,604,849,551,1006,482,886,730,796,1001,1136,924,759,971,459,567,700,453,872,1194,685,713,882,766,717,773,525,1145,717,868,890,1086,869,730,621,1014,623,1176,634,850,761,686,549,771,1040,1189,1237,1110,1063,730
"YFR003C",1041,1754,547,619,464,463,429,1148,530,844,576,527,596,490,702,415,369,475,453,609,570,714,494,385,845,732,564,446,756,412,620,746,578,649,502,644,760,1168,827,449,465,383,307,1256,343,765,694,520,1071,780,499
"YFR004W",2196,3124,1478,1791,1512,1691,950,2871,3676,2795,2195,2527,3881,1771,2613,1087,1336,1509,991,2025,2006,1955,1686,1753,3537,3374,2388,1258,2452,1395,1773,2182,1760,1967,2089,1842,2237,2999,2852,1129,1807,1425,1607,2671,2383,2075,3410,2116,2921,2522,1694
"YFR005C",123,140,173,316,135,365,141,232,180,190,259,266,253,229,241,95,121,154,122,210,257,227,210,279,206,151,178,149,310,212,239,235,317,140,122,124,412,171,417,155,182,189,160,136,126,256,331,319,260,254,247
"YFR006W",2135,2430,2412,3202,2070,2599,1559,3249,2292,3012,2956,2863,2919,2244,3014,1480,1938,2634,1508,3624,2633,3696,3555,3023,2789,2295,1982,2392,5177,2670,3056,3258,3362,2947,2741,2013,4221,2783,4360,1781,2946,2284,1456,1885,1944,2839,2969,2677,4156,4063,2747
"YFR007W",314,356,350,362,211,649,166,385,1333,536,578,1022,1103,616,927,166,166,248,200,294,1382,295,248,547,1397,1058,887,183,356,350,303,284,457,356,299,265,413,354,489,194,224,442,614,208,1098,288,681,548,379,338,216
"YFR008W",351,481,298,285,153,277,155,387,404,240,272,360,451,203,322,189,233,199,189,282,305,287,210,202,365,316,294,191,329,192,289,309,307,304,268,258,394,318,354,205,246,182,228,269,310,378,329,307,455,331,253
"YFR009W",737,733,853,1005,759,1595,488,898,1302,1041,1412,1688,1369,1102,1273,434,626,688,469,943,1434,814,840,1088,997,1048,1122,529,1492,1076,885,906,1306,789,696,561,1432,782,1734,620,874,901,948,606,1288,1043,1780,1714,1045,1219,827
"YFR009W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFR010W",1630,1617,1899,1904,1456,1862,1099,1676,1689,1472,1867,2090,2060,1536,1958,1330,1626,1565,1290,2368,2335,1842,1651,1646,1951,1643,1737,1440,2805,1399,1903,1614,2043,2268,1821,1247,2433,1320,2517,1356,1810,1381,1411,1253,1542,1826,2402,2268,2808,2373,1562
"YFR010W-A",48,49,102,139,73,125,53,102,98,94,110,125,102,132,201,48,63,70,88,87,172,94,69,108,153,76,143,80,109,95,87,71,83,105,92,84,140,83,125,64,83,113,55,31,56,89,104,109,167,113,73
"YFR011C",515,667,959,1553,908,1413,835,1386,938,1559,1375,1476,1336,1668,1631,773,618,887,949,1049,1948,1257,880,1250,1619,1511,1573,981,1325,1063,1180,1060,1247,1380,1009,1101,1707,1398,1590,823,879,1204,787,592,720,1109,1303,1091,1783,1207,968
"YFR012W",65,54,26,27,14,33,23,79,8,26,28,16,13,19,21,21,22,33,31,22,23,49,22,15,17,18,16,26,29,24,45,51,25,44,28,63,63,51,44,25,32,20,9,53,13,62,16,16,49,28,32
"YFR012W-A",4,3,1,2,1,3,4,2,0,3,3,0,3,2,9,1,2,3,1,1,1,4,0,3,0,1,1,3,1,1,0,4,1,2,6,7,5,5,3,0,1,4,3,5,3,10,3,1,1,3,3
"YFR013W",344,346,446,585,428,692,328,530,331,483,566,575,508,425,534,288,351,446,320,603,774,380,368,423,509,420,449,279,630,333,538,517,626,550,480,445,760,354,804,346,527,516,325,336,374,655,609,548,700,697,425
"YFR014C",1123,1257,1257,1512,1037,1475,861,1508,1198,1036,1380,1425,1258,1088,1325,872,978,1223,1016,1559,1697,1090,983,931,1660,1210,1332,798,1662,846,1461,1572,1564,1635,1215,1034,1844,953,2015,1030,1257,1019,1030,1080,1068,1829,1684,1562,1894,1562,1154
"YFR015C",1335,1697,2063,3597,3435,4879,1780,1370,6512,4066,4752,7136,5494,3047,4294,1641,1905,3066,1633,3816,4248,2296,2150,2212,6966,5359,5177,1546,3649,2213,3156,1615,3935,3172,2604,1298,4160,2370,7669,2342,3044,3166,1788,615,3270,2847,8068,6154,3508,3960,2704
"YFR016C",892,899,1127,1226,909,1378,749,800,2314,750,1215,1653,2646,1150,878,924,865,1028,803,1522,1765,850,839,995,693,713,1360,923,1708,916,1053,1264,1216,1229,1043,1000,1244,482,1645,865,1193,1007,1022,517,1258,1462,1125,1361,1056,1184,955
"YFR017C",3121,4431,2780,796,1271,1734,958,3228,2773,4258,2664,2627,2976,1522,3095,1290,2496,2795,1434,3515,2615,2062,2597,1523,6211,4600,2150,989,3798,1739,2352,2495,2673,2926,3489,2441,1458,2199,2990,1245,2755,2325,1050,3515,2693,3784,3841,2126,2787,4034,2123
"YFR018C",107,88,145,65,120,286,128,418,104,808,480,251,103,295,503,119,344,388,152,648,389,138,241,230,438,522,213,54,385,243,188,267,410,252,307,317,151,242,481,102,365,413,67,622,150,453,678,342,239,618,256
"YFR019W",365,316,570,561,596,1045,437,436,689,619,836,1090,826,629,777,481,729,824,501,1048,1204,617,512,570,745,569,679,414,1037,600,740,547,842,775,848,455,833,327,1052,518,832,672,459,365,854,818,989,1123,798,879,623
"YFR020W",242,234,192,228,136,477,100,337,780,343,362,548,762,339,519,96,148,165,106,222,421,169,159,226,480,405,362,72,222,165,243,348,278,249,240,235,323,274,489,154,252,250,251,219,432,356,476,365,265,288,205
"YFR021W",242,300,287,175,167,344,117,210,570,357,381,468,515,249,372,112,150,193,134,279,367,196,215,272,509,429,326,126,325,218,215,167,341,227,216,153,267,163,475,148,228,231,262,262,567,287,465,382,244,301,204
"YFR022W",155,168,181,140,132,282,95,165,253,212,255,320,278,181,239,104,141,170,116,180,366,141,146,199,476,268,238,78,286,174,175,206,200,222,206,174,209,96,295,125,162,173,159,244,407,294,323,289,212,212,160
"YFR023W",21,22,5,24,14,8,7,29,10,10,8,12,11,10,4,12,14,5,6,12,14,15,10,13,5,3,5,13,11,10,15,29,7,27,23,39,35,39,23,11,12,6,6,23,5,38,12,11,22,23,16
"YFR024C-A",982,991,1148,1061,977,1426,606,1400,1366,1798,1685,1757,1742,1195,1854,757,1026,1186,752,1490,1676,1190,1192,1286,1841,1781,1391,735,1865,1086,1309,1231,1462,1503,1340,1050,1448,1064,1943,797,1451,1155,895,1236,1433,1517,2328,1899,1635,1821,1127
"YFR025C",516,667,701,747,544,953,421,1205,1017,1311,1030,1056,1141,859,1252,334,465,560,403,688,879,635,769,759,1331,1311,943,479,1183,649,659,884,984,756,686,648,897,1105,1258,419,628,767,425,735,589,688,1095,841,978,943,637
"YFR026C",49,65,68,74,45,87,35,128,39,120,84,72,48,57,117,31,47,51,45,70,84,84,63,37,70,57,38,53,101,71,69,80,91,110,60,63,127,112,142,55,61,59,14,70,39,107,99,71,119,98,66
"YFR027W",156,198,155,242,156,244,91,443,138,456,350,209,228,206,368,98,145,191,106,208,214,237,193,152,156,227,134,153,290,208,185,245,227,197,156,188,365,454,417,88,172,241,75,301,80,289,355,220,302,245,157
"YFR028C",272,290,306,592,449,612,344,660,416,666,657,566,573,479,624,334,404,414,296,567,558,447,384,364,406,405,423,332,685,352,521,521,649,490,446,479,789,575,819,362,551,515,342,434,358,744,660,635,640,680,465
"YFR029W",595,761,632,482,438,811,336,767,1122,1030,917,1182,1133,602,924,298,483,557,325,773,864,573,537,576,1096,1104,745,324,936,545,645,731,807,473,493,472,666,587,1038,394,641,532,547,867,1189,1032,1099,824,697,802,590
"YFR030W",1828,1735,2826,1345,1156,2005,918,1391,7964,1586,2289,4177,6939,1563,1700,770,1372,1669,787,2197,2685,1291,1752,1649,2759,2278,2849,1008,3033,1339,1788,1615,2237,1535,1452,1253,1515,782,2222,1154,2026,1435,1087,1032,1797,2005,2607,2539,1730,2095,1758
"YFR031C",166,163,238,591,388,620,263,383,516,325,490,536,493,436,443,247,313,330,277,467,580,328,260,306,297,253,400,276,487,284,399,453,431,453,398,404,684,290,672,297,413,406,318,202,385,509,584,557,615,511,321
"YFR031C-A",3538,3916,2291,4162,2517,4446,1783,5780,1192,3062,3265,3290,1559,2851,3429,1103,1204,1582,1482,2176,2350,2250,2554,2257,1045,2686,2279,1625,3684,1740,3240,5258,3725,2579,2446,3039,5279,5319,6041,2013,2826,2387,1345,5048,1493,4863,3439,3029,4154,3863,3319
"YFR032C",3,5,0,1,2,10,5,7,6,16,13,26,11,4,17,1,2,0,1,4,6,1,3,13,17,13,14,3,9,3,8,7,8,0,4,1,4,11,14,7,1,3,1,2,1,13,34,36,2,11,5
"YFR032C-A",1544,2322,816,2779,1145,1614,1116,3018,744,1575,1293,1287,1164,1502,1690,770,514,579,977,857,907,1651,887,927,497,1193,1237,1027,1307,663,2270,2312,1344,1649,765,2195,3474,3977,2642,1234,885,854,769,2640,585,2305,1171,1257,3036,1394,1320
"YFR032C-B",4,3,1,1,2,2,1,4,2,3,2,1,1,4,7,0,2,1,1,2,4,0,0,0,4,1,1,0,2,1,2,2,3,1,0,2,2,2,5,0,0,2,1,4,2,7,1,2,2,3,2
"YFR033C",10930,17464,7712,13269,10328,11838,7068,26121,21471,31627,19203,14634,23885,17473,25618,7178,6798,8563,7616,10230,14630,13993,11433,9687,20068,27225,17011,8423,15762,9807,12271,14010,12738,12255,10619,16353,18091,28155,18099,7596,9683,12592,8291,15789,10497,14628,22673,11431,24280,16789,9811
"YFR034C",299,488,218,275,272,509,223,881,848,2398,886,796,771,549,1080,206,340,370,212,613,637,316,467,469,1304,1892,691,178,637,497,383,422,547,300,369,499,351,691,798,221,447,615,276,947,555,801,1512,621,467,727,401
"YFR034W-A",7,3,2,1,0,4,3,3,16,13,9,9,6,5,8,2,4,3,0,5,8,2,4,2,9,8,2,1,4,1,5,3,5,3,4,2,3,3,3,1,5,3,6,3,8,8,14,7,3,6,2
"YFR035C",171,286,155,237,111,248,102,281,123,260,170,187,198,146,177,66,66,99,101,132,180,142,105,127,142,233,148,131,244,105,189,273,151,199,165,183,318,334,363,116,115,138,126,230,200,251,180,183,174,117,121
"YFR036W",395,781,127,115,69,151,67,365,280,444,200,255,312,145,292,80,72,112,58,114,169,126,99,114,397,408,217,74,159,98,153,230,104,88,100,172,188,475,205,74,89,90,125,474,188,281,293,134,185,199,101
"YFR036W-A",12,10,10,24,15,20,19,11,37,6,15,11,53,23,5,12,17,8,16,14,11,23,6,13,8,3,15,9,17,6,19,17,20,12,7,11,35,6,17,16,15,13,20,4,9,8,18,26,44,14,8
"YFR037C",388,476,459,759,704,966,445,937,1023,1286,1162,1025,1070,895,1092,461,555,681,454,945,997,643,673,686,903,1017,927,474,1044,593,881,753,901,751,720,640,999,712,1236,562,939,844,625,590,812,937,1433,1158,1102,1171,831
"YFR038W",313,280,553,516,358,662,328,482,551,404,527,612,612,503,442,307,397,490,349,751,688,491,456,490,313,283,400,313,797,380,575,559,622,566,469,356,695,258,669,386,607,457,344,267,458,721,510,682,582,606,436
"YFR039C",419,418,264,640,452,653,297,752,520,590,636,669,615,429,590,351,373,412,326,521,581,603,394,462,458,433,429,437,810,410,647,766,634,553,486,513,786,764,734,445,493,386,410,544,423,731,980,841,829,609,477
"YFR040W",1129,1029,1925,1364,1276,2276,1217,1624,2790,1722,2265,2905,3401,1798,2185,1589,2248,2193,1518,3097,3741,2053,2048,2137,2612,1859,2339,1389,3472,1920,2016,1751,2394,2407,2371,1532,1835,922,2134,1412,2327,1889,1443,994,2537,2346,2449,2596,2612,2518,1842
"YFR041C",351,436,436,672,383,517,315,630,615,381,464,490,784,448,397,439,353,417,340,528,551,526,348,324,349,340,386,380,593,285,577,607,476,574,404,479,857,565,712,414,432,374,404,382,446,631,480,493,882,498,388
"YFR042W",238,315,216,312,178,400,134,378,386,347,304,344,444,300,438,144,144,169,147,193,447,229,202,222,487,386,317,167,249,222,233,235,258,223,198,191,402,423,460,127,165,253,241,228,284,257,358,281,360,298,191
"YFR043C",512,665,399,439,240,429,206,569,399,266,330,427,493,316,481,268,247,283,245,340,488,413,289,275,392,321,363,302,464,224,492,466,344,444,309,354,582,469,447,279,304,233,288,435,366,489,421,408,611,404,320
"YFR044C",1961,2166,5816,3184,2519,4447,2017,2339,2445,3208,3799,4521,3115,2845,2810,2124,2845,3735,2371,5335,4828,3733,4815,4532,3765,3085,2853,2831,7299,4279,3818,2879,5338,3895,3234,1735,3877,1931,5215,2329,4102,3637,1806,1514,2599,2948,3451,4386,3255,4487,3415
"YFR045W",539,639,677,583,332,744,307,714,824,1065,894,935,1015,820,1098,371,433,493,396,612,1306,658,561,809,1548,1286,885,393,779,636,583,546,739,513,488,436,716,691,821,346,541,704,410,527,584,582,942,666,724,766,460
"YFR046C",227,347,229,326,257,386,186,485,273,370,341,334,342,270,334,199,234,266,227,343,377,342,249,245,219,281,230,252,467,231,336,360,323,320,289,278,421,446,435,215,271,276,154,308,187,480,338,285,503,368,276
"YFR047C",690,710,710,850,837,553,633,1502,225,647,567,447,315,501,595,716,889,809,791,1131,522,1197,898,433,481,419,327,766,1368,444,1471,1303,843,1662,1225,1120,1713,1279,1357,759,1019,615,242,1198,337,1124,511,501,1793,1322,874
"YFR048W",287,287,317,373,269,558,254,350,518,470,540,646,735,440,517,228,331,359,214,417,600,344,324,436,486,363,437,216,538,373,406,330,526,434,310,323,534,273,667,266,375,402,408,243,587,489,575,596,508,447,358
"YFR049W",4113,5215,4618,3534,2680,3205,2532,6105,2003,4509,3661,3102,3105,3041,3578,3172,3064,3264,3150,4176,3808,4942,3878,2875,3793,3339,2716,3635,5980,2739,4662,4856,3614,5157,4126,3844,5226,5053,4430,2934,3677,3096,1198,3181,1445,4368,3395,3165,6504,4749,3349
"YFR050C",2092,2554,1723,1838,1549,1892,1007,2245,2592,2316,2110,2714,3547,1862,3019,1024,1252,1519,982,2019,2332,1970,1884,2085,3720,3166,2663,1203,2420,1726,1698,1845,2162,1966,1757,1539,2246,2142,2809,1199,1892,1435,1449,2233,1757,2062,3400,2509,2662,2798,1882
"YFR051C",367,386,581,599,486,1234,513,742,650,1182,1321,1243,788,818,1144,389,600,796,482,976,1369,552,665,837,885,892,779,348,1046,736,746,590,1205,958,808,680,905,698,1449,452,858,1115,493,631,780,866,1400,1208,745,1084,763
"YFR052C-A",414,269,255,149,113,321,82,61,771,57,220,524,681,208,211,59,96,96,77,136,372,126,143,290,328,132,298,83,246,210,136,135,318,137,106,94,152,23,325,78,130,205,273,31,368,189,391,434,151,159,109
"YFR052W",1386,1659,1419,1554,1036,1391,757,1332,1600,1207,1273,1788,2456,1172,1496,939,918,1112,759,1437,1837,1666,1192,1365,2183,1760,1677,1043,1788,1178,1333,1200,1365,1436,1235,1054,1728,1522,1645,854,1214,848,954,1105,1190,1409,1783,1424,1856,1586,1224
"YFR053C",13185,21970,6572,4973,4282,7493,1872,4193,19312,7768,8210,17033,15534,6473,9521,1729,2514,2472,1907,3591,9806,3500,4714,6704,20610,15802,13391,2492,6755,5487,3587,5006,6559,3336,3396,2708,4461,4512,8537,2303,3734,5396,7666,5314,12301,5641,15191,10347,4216,4923,2496
"YFR054C",12,7,2,4,3,6,3,7,14,8,5,15,11,1,6,1,0,6,5,6,8,2,4,5,16,8,6,2,7,6,15,13,10,3,4,4,13,18,17,1,2,3,8,8,10,8,13,8,8,14,8
"YFR055W",40,54,40,97,55,160,30,157,102,169,146,198,106,110,192,34,28,38,23,37,116,60,60,142,173,129,123,32,135,148,88,108,151,42,35,51,137,109,258,43,59,77,70,74,86,134,362,291,60,136,71
"YFR056C",2,2,15,25,10,23,13,10,12,15,19,23,14,19,12,7,10,10,8,10,10,19,11,13,14,6,21,10,22,20,13,13,15,14,14,2,17,8,35,15,19,6,11,4,17,14,47,45,22,21,14
"YFR057W",4,1,3,2,2,4,0,17,1,0,0,7,3,1,6,4,6,3,7,3,3,1,0,0,3,1,3,2,2,0,4,7,2,1,4,4,22,13,22,1,2,1,4,0,1,6,2,0,10,4,4
"YGL001C",1799,1945,1316,2479,1265,3390,1013,2748,2526,2684,2453,3070,2574,2252,3127,812,826,1207,1025,1421,3018,2092,2063,2586,2505,3047,2275,1455,2820,2161,1620,2151,2133,1593,1320,1543,3348,3226,3549,1078,1264,1960,1556,2122,1823,2081,2780,2283,2180,2065,1217
"YGL002W",631,613,718,767,504,519,381,732,642,346,421,494,709,461,501,382,429,569,454,773,517,995,657,566,498,339,452,830,1208,452,731,693,451,744,622,469,924,541,890,476,581,385,414,446,525,741,479,446,1039,657,537
"YGL003C",597,786,610,530,365,718,368,781,1261,720,754,1027,1330,586,698,338,453,589,373,739,889,744,824,779,836,788,697,538,1225,698,645,773,760,600,513,501,644,521,869,446,643,532,570,633,983,949,980,843,716,775,557
"YGL004C",486,561,541,502,402,602,323,666,536,572,639,761,686,508,676,386,408,455,403,636,770,971,838,912,828,586,597,645,1295,799,641,521,670,611,477,375,714,525,695,387,514,451,344,451,459,636,729,622,840,675,473
"YGL005C",497,720,467,481,363,409,313,686,616,478,424,540,707,405,521,367,366,440,420,493,636,782,505,562,669,536,535,602,1037,428,622,625,422,555,532,422,722,518,617,406,486,385,453,515,627,647,602,480,967,549,417
"YGL006W",1854,1765,2681,3672,3248,5785,2054,2643,4128,4724,6839,8467,3935,4201,6429,2384,2640,2614,2303,3944,4353,4890,4036,5717,5747,4195,5676,3173,8404,5928,4395,2964,5418,3763,3499,2200,3985,3507,6439,3025,3297,2786,2774,1849,3266,4196,12158,11083,5094,5530,3814
"YGL006W-A",0,1,1,0,0,0,0,1,0,1,0,0,1,1,3,2,0,2,0,0,1,2,3,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,2,0,1,1,0,0,1,0,0,1,0,2,2
"YGL007C-A",15,8,20,22,22,18,17,32,36,20,17,18,46,18,14,16,19,12,13,23,12,32,31,20,13,17,16,33,42,14,23,41,23,24,15,11,28,26,45,23,39,13,19,22,21,33,22,23,25,24,28
"YGL007W",72,83,112,73,62,41,73,174,55,47,58,52,66,31,51,68,96,77,68,104,37,156,165,57,50,46,57,136,208,45,166,151,67,110,82,63,129,66,83,98,125,48,43,98,62,142,60,51,166,130,102
"YGL008C",3638,2461,8126,15613,15230,18715,8793,15765,7208,10680,15141,19243,10674,12408,8592,10796,16738,17582,12028,22850,25491,24008,22848,20441,7372,9257,12824,18469,46739,16814,19323,25972,18856,15690,13236,11731,18229,7664,17431,13112,22757,16269,6173,7110,8261,26692,14770,20209,16606,17563,13386
"YGL009C",1206,1257,904,784,600,1101,507,1508,1057,954,1018,1338,1174,741,922,549,817,811,567,1006,1385,1306,1234,1355,1061,955,971,882,2225,1115,1136,1489,1048,1121,1029,1070,1068,799,1252,645,1077,732,757,1068,1108,1754,1280,1120,1182,1190,772
"YGL010W",1028,1264,885,663,379,513,346,883,941,440,525,605,1029,455,576,458,440,565,413,684,503,1125,776,516,692,497,556,788,1146,489,795,845,525,866,658,718,849,654,917,485,521,329,401,659,473,989,607,564,1235,759,580
"YGL011C",2235,2560,2280,2005,1648,2238,1356,2521,2500,1854,2042,2609,3471,1753,2280,1422,1771,1998,1393,2692,2579,3709,3332,3210,2446,2294,2232,2324,4442,2893,2309,2199,2442,2831,2342,1953,2775,2161,2911,1491,2197,1663,1339,2096,1929,2477,2368,2172,3017,2682,2078
"YGL012W",737,659,1046,1369,856,2903,637,1736,1709,2188,2456,2946,1960,2083,2679,627,789,922,763,1163,3641,2053,1660,2418,1875,2594,2187,1137,2551,2058,1331,1607,1941,1263,1098,1292,2055,1630,2661,745,1033,2028,1563,1136,2338,1490,2279,1739,1309,1432,828
