"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YBR202W",891,950,746,1007,1718,1157,1128,792,1025,684,596,1125,637,1359,466,599,1047,645,751,1425,1237,549,550,636,566,820,530,756,826,711,476,1032,691,1121,945,1205,911,1040,803,931,911,774,1472,841,934,1122,922,677,634,1107,602,1176,960,1179,933,937,1368
"YBR203W",775,1443,1218,995,764,509,1004,718,945,871,975,632,382,1449,948,659,808,536,588,975,636,858,636,417,456,582,912,896,896,489,406,690,431,880,1743,1604,1013,1022,1091,1166,583,1525,1326,858,1254,762,636,641,583,985,586,1551,660,788,991,1090,813
"YBR204C",677,1363,835,974,1166,913,898,759,960,753,906,775,568,923,788,531,850,746,659,1198,944,852,473,499,606,626,588,580,665,648,592,970,591,946,1096,1052,841,1047,842,967,658,861,830,1041,820,908,784,659,602,879,786,1056,666,935,1028,929,1130
"YBR205W",740,583,705,786,699,710,625,580,607,777,389,635,541,720,512,411,665,427,491,797,582,627,572,350,307,363,402,461,544,419,341,502,342,726,529,739,747,827,605,781,638,590,609,641,649,763,491,540,432,638,496,851,456,572,663,840,902
"YBR207W",1201,1372,1503,1306,1383,1248,1183,921,997,1344,834,861,1070,1563,1240,618,873,737,865,1363,1238,954,941,454,642,619,1034,682,778,655,639,861,665,1081,1126,1435,1238,1615,1145,1299,762,1428,1205,878,1146,1014,821,1017,865,1045,972,1310,800,943,1088,1123,1206
"YBR208C",1297,933,1117,1288,1217,1037,1651,1226,639,872,578,895,306,2393,320,568,895,762,512,1470,1110,1000,731,483,539,591,753,698,567,541,419,858,398,1367,763,1972,1573,1215,1062,1199,934,1085,2466,320,1637,1191,760,1083,1019,1260,753,1779,717,788,731,904,880
"YBR209W",139,88,54,74,131,200,51,81,48,82,99,31,191,47,148,69,40,31,66,65,96,34,269,38,27,52,38,70,137,67,26,105,62,89,46,47,111,50,73,42,28,36,49,34,37,60,33,39,36,70,125,102,71,124,89,124,129
"YBR210W",202,389,346,354,292,426,266,249,219,279,226,200,216,291,283,173,247,169,206,273,339,205,324,153,158,176,205,250,281,203,152,302,228,298,386,301,407,372,300,305,177,208,230,206,259,248,205,173,171,249,308,326,200,294,265,386,527
"YBR211C",324,558,504,336,309,342,289,245,180,374,336,178,257,444,385,171,223,146,145,248,304,181,373,106,131,171,249,245,279,158,125,200,162,268,542,427,416,292,336,312,182,343,313,231,289,252,175,188,163,293,203,318,197,206,214,305,327
"YBR212W",2278,3534,3471,2213,3442,2358,2469,1592,4241,2470,2616,3120,2067,2886,2086,1456,3316,2330,2300,3775,2300,2412,1451,1727,1598,1846,1782,1749,1811,1639,1641,2317,1517,3407,3167,3302,2182,2986,2593,2826,1762,3384,2662,2676,2074,2471,2891,1678,1736,3123,1967,3324,2715,2885,2927,2483,3194
"YBR213W",52,51,52,37,24,15,39,40,24,42,46,19,10,48,11,6,15,19,15,22,13,17,9,10,7,6,8,8,6,5,4,12,7,24,57,47,31,47,40,38,30,18,36,8,27,29,24,30,16,21,10,25,15,20,11,13,14
"YBR214W",3243,2937,5403,2345,2872,1515,3336,1923,5403,3353,2528,3340,2295,5399,2623,1486,3230,3149,2057,3574,1434,2807,967,1264,1775,1654,1299,1004,1040,1594,1634,1997,1116,3919,4018,4349,3232,3618,3227,3469,2105,4141,4002,2516,2223,2629,3307,1452,1520,2765,1403,3212,2598,2603,3046,1528,3085
"YBR215W",371,566,369,496,723,568,560,440,548,314,307,532,382,560,430,340,568,389,414,673,556,461,363,321,339,386,323,444,489,357,380,569,386,638,427,596,495,660,460,474,398,463,532,503,538,490,377,405,374,550,421,687,470,602,543,767,823
"YBR216C",499,814,602,786,804,695,717,582,663,547,515,578,355,690,609,415,722,434,464,846,760,570,458,405,415,424,545,599,728,427,390,637,398,703,808,825,644,823,624,789,511,655,741,620,756,644,517,516,460,734,486,885,547,696,671,936,914
"YBR217W",160,315,218,206,263,305,169,158,136,193,181,138,207,243,355,118,164,122,115,193,250,162,243,104,120,140,151,152,222,145,127,188,129,220,246,208,236,205,198,239,118,209,180,168,174,158,133,139,99,155,202,246,182,191,190,253,324
"YBR218C",3436,3730,3595,4104,2665,2048,4737,3204,2725,2713,2165,3253,1251,5196,1051,1579,3111,1889,3104,5258,2304,2333,1315,1785,1656,2109,1343,2060,2229,1388,1278,2285,1535,3801,2841,5097,3579,3636,3162,4089,3803,2301,5674,2065,4785,4275,2501,4019,3699,4762,1614,4087,2766,2838,3181,2967,2906
"YBR220C",363,263,266,402,449,420,381,284,338,273,141,312,274,446,204,236,320,240,283,417,363,261,276,155,181,202,162,237,259,198,190,286,157,411,162,374,331,335,246,328,324,165,409,240,371,381,265,253,237,400,242,496,323,335,308,413,385
"YBR221C",7082,7332,7737,8634,10346,11401,7907,6059,10047,7270,5218,9201,5912,7664,6693,5276,9413,6961,8491,13286,10189,9634,6864,5025,5535,5611,3919,5543,6419,5791,5395,9663,6250,10596,6156,8075,7601,8830,6186,8471,7146,6294,7202,8401,7682,9226,7720,7045,6494,9259,7711,10378,7770,10275,11622,10128,12038
"YBR221W-A",270,343,260,439,721,708,424,401,628,253,236,459,190,433,514,248,482,452,437,542,549,354,306,353,502,305,103,273,275,207,408,570,299,549,283,437,523,633,356,277,427,126,454,618,491,321,342,505,410,616,672,547,452,594,617,511,738
"YBR222C",22027,9197,12329,19858,36123,26597,18184,16563,27091,18081,5918,19395,12794,20238,23805,12545,19312,14821,17909,25585,23545,18989,17952,9028,11659,10792,4983,11757,14615,11296,11327,19815,11315,20032,7627,19550,18992,25014,14907,15855,18302,6871,17604,21932,17949,19178,17611,15613,14104,20852,22667,23571,15447,20075,23474,21207,23595
"YBR223C",190,195,198,212,227,252,211,126,241,142,110,229,172,241,139,102,202,141,141,237,160,216,138,106,103,104,88,138,153,103,103,189,80,218,194,236,179,242,156,209,155,154,239,162,214,196,192,144,150,222,161,248,180,157,209,170,189
"YBR225W",264,758,476,433,628,277,447,379,651,326,562,476,226,577,321,278,565,387,343,577,373,405,145,255,284,364,448,367,389,299,316,426,244,473,729,771,369,590,485,566,336,731,650,542,550,462,460,374,317,598,316,575,425,468,482,414,458
"YBR226C",16,92,47,40,61,33,53,39,55,19,73,47,16,53,35,21,66,44,32,58,54,29,21,38,32,34,66,44,38,36,27,26,28,45,74,65,43,72,49,38,27,72,63,48,46,44,44,39,45,69,33,57,33,52,41,30,65
"YBR227C",371,527,407,450,459,537,409,333,316,374,296,295,296,475,397,242,349,200,295,447,401,278,403,237,210,234,346,307,410,243,166,328,217,446,468,473,491,432,416,434,281,393,435,279,409,390,296,350,278,394,376,562,315,368,409,512,542
"YBR228W",263,372,241,379,570,546,312,262,279,205,228,287,359,310,508,253,389,250,255,503,515,292,415,186,208,298,193,327,400,287,196,310,214,375,294,361,263,371,279,322,230,240,291,341,346,305,253,268,216,352,361,460,306,352,368,507,525
"YBR229C",589,789,611,830,911,669,696,523,616,547,485,632,534,765,687,336,687,374,509,801,722,475,363,364,328,413,389,436,557,376,334,536,344,741,680,834,685,858,559,808,542,605,810,757,700,734,505,527,465,756,516,775,554,646,608,715,778
"YBR230C",10011,8560,10396,9062,17739,21684,9559,7723,13571,8378,5747,12089,9662,8959,19834,7613,12199,8915,12516,16698,18377,11760,15684,7926,9018,9835,3595,9320,11414,10236,8747,16130,11228,14934,5459,7618,9835,8585,8164,8547,7883,4109,8034,13087,7286,10358,9993,7589,7845,12343,12790,14804,12459,16869,15866,14943,20155
"YBR230W-A",1152,502,747,477,541,1130,497,478,405,672,355,321,865,407,566,356,295,248,386,498,740,234,1228,357,474,401,199,495,595,420,396,668,423,424,397,321,486,379,435,405,406,176,289,192,335,394,245,271,320,355,496,888,308,571,354,771,615
"YBR231C",380,388,249,299,490,428,298,215,294,267,245,243,414,410,376,171,253,163,206,338,320,245,360,120,141,171,143,177,188,152,151,202,137,294,270,311,325,272,210,314,245,209,292,161,237,262,260,205,215,252,248,406,248,255,240,260,268
"YBR233W",183,238,181,211,215,212,230,174,183,134,154,155,111,257,133,109,150,101,117,168,125,116,119,129,98,108,120,183,187,79,81,133,105,187,235,204,250,178,134,184,155,181,229,110,268,175,141,120,130,228,144,311,164,125,154,235,178
"YBR233W-A",91,94,92,75,142,212,84,88,47,102,56,70,98,123,150,76,74,43,53,85,147,98,182,56,79,76,48,95,114,75,54,100,77,92,73,80,139,89,74,92,82,57,76,42,82,80,52,42,46,58,131,97,54,105,129,151,214
"YBR234C",2032,2373,2379,2564,2132,2015,2403,2029,2786,2097,1769,2342,1640,2658,1734,1763,2229,1620,1850,2705,1878,1771,1597,1213,1549,1502,1670,1711,1991,1526,1394,2271,1322,2521,1981,2886,2381,3043,2081,2692,1967,2096,2567,2356,2524,2542,2099,2016,1707,2629,1152,3215,1954,2285,2176,2593,2618
"YBR235W",888,1050,1025,1111,1056,963,940,743,894,732,735,938,566,1157,790,496,877,559,721,1237,916,1049,530,482,492,629,515,588,672,646,546,888,567,972,897,1171,988,1208,818,1049,790,935,1064,841,951,874,717,753,635,995,760,1093,697,922,1162,934,1115
"YBR236C",477,640,462,643,681,591,542,442,563,431,414,456,446,580,522,316,525,363,437,699,572,427,484,332,323,306,310,416,526,341,282,525,340,566,471,658,590,747,464,570,431,464,547,546,650,554,380,442,406,597,408,690,454,565,521,762,698
"YBR237W",728,1266,785,929,1029,864,868,758,879,741,812,743,526,1442,550,525,866,569,706,1282,861,652,691,420,477,561,711,708,797,596,486,641,543,1023,1130,1112,950,1002,842,1024,639,1024,1311,547,953,916,671,892,766,920,625,1159,713,745,701,1024,1118
"YBR238C",76,124,80,116,65,37,117,64,17,73,88,21,46,129,27,24,44,13,32,43,31,52,26,22,17,26,74,40,41,13,16,24,17,50,97,185,113,80,106,107,54,131,141,17,134,65,25,68,59,92,38,114,41,46,37,59,36
"YBR239C",198,442,317,298,217,138,232,199,142,201,309,150,152,245,149,100,204,106,144,226,145,199,93,97,95,115,151,136,146,124,93,164,91,196,364,300,222,272,227,259,149,334,230,223,232,197,151,191,174,201,160,271,144,158,250,185,199
"YBR240C",371,190,203,210,419,489,269,206,116,218,138,185,391,499,262,86,170,116,213,398,279,268,338,130,103,176,105,116,156,153,107,180,171,228,193,195,338,162,147,161,211,129,360,114,220,192,131,221,203,214,389,312,172,273,366,222,338
"YBR241C",1706,746,2559,1267,3756,2640,1232,881,2811,1640,720,2416,3200,1469,2050,691,2053,2092,1358,2452,2502,2184,968,800,1155,976,515,441,466,1262,1103,1434,819,2351,868,1193,1145,1464,1006,1436,1010,1491,1034,2036,801,1513,2187,620,659,1384,2023,1397,1465,1927,2493,800,1832
"YBR242W",663,663,408,657,1265,1668,590,520,574,447,323,792,1317,682,2182,575,829,489,623,1113,1344,882,1619,450,482,597,349,743,885,640,471,764,566,1001,523,512,709,563,382,504,467,398,488,609,658,595,488,428,401,568,1142,1044,603,857,936,1255,1417
"YBR243C",375,428,230,448,443,337,446,309,459,254,292,364,212,524,176,275,383,336,276,478,272,352,260,197,234,233,268,251,289,220,211,327,171,418,340,428,417,451,232,308,397,370,526,166,500,413,357,267,243,462,288,632,331,366,414,460,371
"YBR244W",69,142,119,88,150,197,100,82,65,82,76,79,121,103,154,58,106,50,54,138,166,129,130,47,57,100,78,129,114,83,46,81,81,103,134,95,107,82,76,91,50,84,84,45,86,66,62,75,57,96,173,117,68,118,124,116,181
"YBR245C",515,576,318,671,805,585,696,532,784,362,309,618,347,695,341,483,663,456,425,827,637,543,388,386,444,436,358,541,663,400,359,504,366,688,396,690,585,788,442,536,627,487,782,469,780,752,601,519,442,744,411,859,491,554,647,797,694
"YBR246W",284,265,298,280,348,307,286,231,257,231,170,234,264,365,255,187,279,166,169,351,286,177,275,144,148,152,164,242,279,172,144,236,153,307,229,291,301,256,228,269,226,209,367,198,342,270,176,180,213,283,162,475,199,253,198,380,298
"YBR247C",184,283,162,338,345,247,257,231,174,160,163,217,279,263,410,129,244,94,162,300,276,172,182,127,85,163,197,176,233,149,90,238,90,230,231,385,241,321,200,278,195,271,270,130,341,204,159,253,134,239,163,373,203,234,160,302,247
"YBR248C",1113,675,622,896,1084,1300,1198,762,703,627,350,930,568,1345,517,601,1093,473,996,1650,1004,786,722,664,428,675,352,855,1109,368,300,690,624,1245,518,969,1037,604,623,792,975,356,1266,644,1001,1211,774,873,858,1372,871,1558,886,952,1197,1211,1240
"YBR249C",6318,2365,2449,5503,3844,6316,5907,4647,3981,4781,1226,5979,2707,5445,3619,3742,5778,2909,8861,10761,5569,4972,6215,3588,2379,3550,1207,5210,6437,2041,1782,4323,4847,7270,1458,4976,5952,2641,3596,4554,5889,1062,5416,4057,5628,6639,4147,5735,5575,7595,3769,7236,5748,5418,7491,6857,6647
"YBR250W",31,29,43,39,20,26,54,37,30,28,18,42,17,36,13,18,50,20,50,50,31,34,25,28,15,27,17,39,40,13,16,24,30,54,12,45,38,23,32,33,54,16,52,14,45,39,23,53,32,48,18,43,29,35,30,56,44
"YBR251W",1452,1570,2051,1942,578,659,1302,1258,501,2096,919,432,422,1438,521,343,494,287,403,678,488,449,618,340,348,352,987,584,644,293,261,423,339,648,1299,1799,1731,2386,1574,2031,924,1415,993,601,1214,858,455,1044,789,828,431,927,441,452,538,829,653
"YBR252W",530,183,160,358,365,510,317,313,243,307,82,200,382,370,229,238,192,123,197,255,333,171,522,167,191,183,153,267,351,162,118,275,173,295,111,250,413,259,182,243,281,138,249,194,363,286,194,188,179,262,230,471,252,321,294,493,328
"YBR253W",457,383,446,418,441,720,350,375,262,420,257,241,492,372,577,226,267,182,256,422,453,251,673,181,232,228,214,297,400,261,194,389,254,402,303,351,508,350,322,305,267,217,311,261,340,305,217,235,210,318,330,474,268,372,320,473,557
"YBR254C",147,167,135,137,149,204,122,106,84,146,101,84,151,145,160,87,112,41,61,112,144,84,182,76,71,68,85,112,143,82,55,94,66,115,150,157,177,98,100,127,96,93,117,70,120,104,78,92,66,106,122,199,77,129,110,138,192
"YBR255C-A",302,520,422,420,594,669,338,336,536,337,332,406,439,377,557,325,478,322,342,572,597,506,598,258,343,370,275,411,453,489,345,558,411,496,450,371,383,382,330,397,281,311,325,391,305,350,394,221,214,361,404,689,392,565,574,680,918
"YBR255W",648,928,705,752,815,715,712,540,584,790,574,568,565,833,724,361,641,367,497,764,619,471,485,334,348,384,466,505,531,346,306,489,352,719,941,832,724,780,670,841,496,700,722,559,600,611,466,493,431,695,467,801,493,583,579,683,809
"YBR256C",3334,4038,3859,3053,4068,8966,2980,2512,3438,3305,2133,2972,3225,3160,9136,2145,3381,2215,3821,5862,6209,3938,6932,2246,2222,2425,1127,3022,3774,1857,1974,2635,3403,4338,3623,2641,3568,2286,2643,3288,2790,1586,2742,3381,2579,3653,3359,2339,2201,3219,4492,3815,3012,3458,5188,3678,6484
"YBR257W",172,449,275,280,405,457,232,212,196,214,304,234,301,253,557,165,250,170,203,300,412,232,319,154,137,183,198,243,246,198,146,282,189,295,414,266,259,304,228,257,167,252,209,179,239,177,143,187,113,215,241,279,214,276,229,356,473
"YBR258C",124,221,156,146,92,136,97,111,59,121,120,59,77,120,169,48,69,42,58,78,82,54,127,66,63,60,125,113,110,67,49,80,54,84,207,148,161,153,122,156,67,129,105,75,146,85,58,93,61,79,66,152,62,99,69,154,181
"YBR259W",179,268,145,237,306,278,204,177,214,147,148,202,167,222,281,134,227,151,154,259,298,185,172,145,126,153,133,191,207,168,118,211,145,254,197,254,205,253,155,183,168,159,207,234,265,216,142,188,158,234,203,296,185,237,199,343,319
"YBR260C",248,485,262,337,305,184,326,243,274,209,374,220,143,339,173,151,287,203,172,314,210,204,104,128,138,164,288,227,222,165,135,228,128,274,413,499,297,400,284,358,251,373,425,238,371,285,256,251,260,294,184,369,206,254,231,274,236
"YBR261C",594,266,287,362,303,428,330,243,159,465,178,174,582,335,403,163,215,105,202,280,328,173,540,131,130,146,149,194,200,101,109,204,109,313,197,302,408,302,240,313,227,209,219,161,296,250,163,219,195,251,249,393,216,199,208,295,275
"YBR262C",3942,3658,5248,3800,1430,3042,2754,3020,1256,4977,2687,1066,1553,3208,2060,951,1073,743,1478,1868,1694,1345,3101,1065,1168,982,1504,1519,1684,891,928,1423,1191,1901,3224,2822,3975,3316,3431,3933,2020,1944,1937,1066,2024,2100,1087,2373,1986,1785,1848,2408,1232,1514,1766,2063,2067
"YBR263W",2435,2167,2322,2936,3321,3319,2824,2211,3798,2248,1596,3441,2145,2702,1745,2287,3713,2128,3392,5123,3331,3050,2069,1884,1757,1944,1267,2043,2413,1927,1541,3030,2059,4091,1956,3074,2362,2830,2155,2683,2346,1935,2841,3088,2843,3101,2584,2624,2356,3145,2290,3946,2761,3198,3631,3638,3413
"YBR264C",499,265,376,333,483,636,282,288,272,475,167,250,536,376,647,272,227,155,228,362,455,283,750,137,166,192,113,226,274,213,164,258,176,389,247,250,334,292,257,340,197,200,239,222,217,304,239,142,148,219,316,472,210,272,234,363,491
"YBR265W",778,451,467,531,994,1068,674,443,964,519,297,1040,738,754,727,713,928,675,629,900,850,881,773,420,534,591,280,544,576,518,527,976,506,1080,314,610,611,615,365,391,602,303,672,575,714,605,734,365,384,727,648,1053,742,1074,980,995,1171
"YBR267W",280,234,162,281,290,332,207,165,121,260,131,170,391,308,405,118,201,109,202,325,289,164,340,89,56,130,121,144,181,125,60,163,112,258,159,215,267,253,158,192,162,141,237,115,158,195,136,203,151,196,181,275,160,189,116,254,277
"YBR268W",2156,920,1946,1696,501,1023,1082,1075,291,2393,721,279,863,1098,996,287,268,204,317,456,582,409,1416,271,247,267,590,392,504,264,238,396,250,539,875,1088,1587,1311,1041,1642,741,770,692,359,681,767,286,680,546,541,496,843,296,429,385,592,552
"YBR269C",1739,1989,2282,1961,2308,2289,1649,1413,2649,1729,1638,2288,2027,1844,2084,1314,2142,1711,1992,2784,1960,2261,1571,1041,1489,1526,972,1133,1481,1620,1422,2004,1368,2689,1719,1699,2073,1903,1546,1696,1423,1557,1558,1826,1300,1827,1968,1399,1348,1808,1871,2012,1717,2160,2603,1783,2843
"YBR270C",446,541,631,513,624,575,460,324,379,535,387,395,488,588,770,206,385,277,311,501,462,324,356,207,239,271,367,353,328,231,178,310,193,496,564,537,524,447,391,481,280,551,507,372,362,336,314,314,236,398,291,543,305,378,281,475,559
"YBR271W",132,302,179,231,231,205,179,170,128,157,184,122,206,258,353,105,165,106,145,192,209,121,155,98,82,99,149,147,165,105,64,154,82,199,264,207,188,219,191,230,128,227,208,138,192,155,88,172,121,185,125,218,122,167,131,221,211
"YBR272C",276,527,491,469,495,411,403,358,459,374,327,346,261,435,511,255,426,348,253,473,404,420,288,205,288,249,358,270,325,274,304,382,231,415,572,516,370,569,352,525,292,562,393,452,460,373,366,262,233,386,332,451,272,408,507,463,541
"YBR273C",1757,1612,1645,1643,1551,1630,1400,1017,1209,1711,1015,965,1542,1767,1793,730,983,792,993,1442,1427,1037,1365,570,710,733,933,886,980,705,688,1157,765,1362,1373,1640,1415,1570,1212,1423,911,1356,1392,1146,1195,1191,988,1050,919,1159,958,1591,928,1208,1208,1379,1518
"YBR274W",330,634,366,457,490,414,404,348,472,327,482,365,300,437,408,253,411,276,336,529,414,376,232,223,237,263,296,289,316,280,236,421,236,446,525,453,365,443,365,434,315,390,421,345,404,392,346,421,311,471,321,540,348,421,484,483,489
"YBR275C",542,448,373,624,908,620,763,613,976,322,234,836,336,748,221,517,856,675,540,1017,668,609,359,428,469,508,338,489,545,456,394,649,505,846,326,693,594,743,385,524,693,431,746,532,829,848,702,483,501,743,496,961,605,756,743,851,807
"YBR276C",827,989,769,991,1053,916,912,715,997,730,638,821,539,1127,597,610,890,600,633,1152,899,897,675,485,489,581,582,736,789,600,467,833,531,1001,884,948,923,992,726,903,695,807,1034,669,955,891,742,656,569,918,660,1352,702,881,896,1095,1125
"YBR278W",235,261,186,176,276,404,150,165,201,200,163,189,346,192,450,122,190,187,157,300,340,203,368,158,158,129,85,157,164,161,178,266,177,249,249,178,245,184,149,178,152,140,148,196,148,194,154,107,91,145,230,248,181,311,230,284,387
"YBR279W",939,1684,962,1105,966,1002,1128,889,1050,891,880,860,744,1123,693,731,900,629,769,1244,771,705,820,666,622,654,820,767,967,681,612,837,642,1118,1430,1141,1112,1107,1011,1001,842,1012,980,739,909,943,786,825,687,1056,705,1255,866,865,923,1120,1307
"YBR280C",793,935,1526,966,1569,1139,931,598,2024,870,647,1463,1037,1126,1315,640,1431,1366,1078,1915,1198,1713,611,674,919,949,725,662,715,1144,960,1307,905,1579,923,1157,846,1189,940,1204,768,1326,1088,2053,750,1036,1474,689,686,1039,975,1280,1058,1515,1814,1004,1871
"YBR281C",478,727,393,501,514,381,662,435,350,273,384,344,248,798,260,281,417,260,287,512,345,296,323,221,212,265,314,390,420,238,196,304,233,483,598,669,579,600,381,519,375,329,740,301,541,484,291,414,339,559,292,676,394,368,363,596,422
"YBR282W",733,1236,995,1137,377,520,674,803,236,1000,716,181,271,824,419,208,219,164,218,332,345,261,483,193,221,181,690,370,408,219,173,244,217,326,993,963,1053,1382,959,1193,463,807,523,265,731,494,224,661,480,463,363,591,251,290,310,499,396
"YBR283C",1191,1608,1422,1718,2283,1739,1786,1364,2289,1235,1142,1847,1421,1924,1384,1354,2139,1314,1529,2432,1943,1625,1286,1087,1139,1294,1259,1769,1949,1358,986,1771,1052,2285,1399,2003,1596,2059,1408,1611,1677,1427,2063,2039,2146,1924,1655,1441,1290,2155,1259,3112,1674,1970,1940,2828,2361
"YBR284W",295,597,776,325,196,103,410,296,101,451,487,99,113,888,129,218,102,77,92,127,110,110,292,77,83,93,360,244,224,108,99,93,61,258,702,651,473,390,580,567,132,520,622,95,542,207,90,192,157,224,109,660,172,160,112,209,139
"YBR285W",275,210,430,216,1179,1009,280,202,768,256,135,735,878,404,1692,600,725,515,598,878,963,666,962,560,628,770,142,1138,1177,667,652,908,709,893,156,200,274,255,308,248,301,161,376,1415,310,498,652,209,225,636,656,1374,830,1100,1021,1293,1718
"YBR286W",11394,14328,22560,12400,15584,13457,12111,8941,22052,16427,11488,19465,11872,15989,14949,11605,18673,12274,17080,22124,14711,17853,9434,9122,9090,10327,10100,10133,12007,10529,9380,15114,9874,21377,14366,14440,11771,13412,13110,15186,10714,17574,14070,21852,9957,15536,16438,9560,9520,17259,8717,18856,16816,17538,21120,15537,19560
"YBR287W",1755,2924,3130,2293,2950,2405,1951,1503,1577,2415,2465,1503,2582,3521,4098,1551,1596,1317,1490,2776,2749,2073,2451,816,1015,1250,1866,2152,2339,1282,1166,2119,1177,2132,3614,3146,2082,1880,2356,2582,1117,2698,2713,1970,2741,1571,1317,1491,1369,1879,1737,3711,1500,2026,2199,2919,2442
