"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YDL133C-A",918,727,937,598,819,333,656,490,789,2947,760,624,297,720,2300,569,880,731,1520,239,567,458,826,2119
"YDL133W",491,337,394,255,332,300,496,446,610,647,557,228,317,363,368,633,608,447,841,180,408,379,497,372
"YDL134C",3131,1849,1924,1250,1879,1504,2755,2151,2688,2259,2211,1272,2002,1746,1533,3214,3076,3038,2786,1692,2175,1741,2235,1306
"YDL135C",570,594,555,437,551,499,944,607,1288,1002,930,386,673,630,793,890,795,647,1161,342,538,663,839,613
"YDL136W",590,330,443,400,412,402,427,484,597,1623,347,441,216,513,1645,462,407,462,1226,234,342,318,564,1337
"YDL137W",6241,4268,5105,3134,5467,3461,7075,4533,8139,5893,6094,3299,6297,4352,5240,8612,8373,7373,8222,4562,5841,3956,6636,3343
"YDL138W",272,529,370,314,475,444,611,620,913,405,690,335,629,585,288,539,420,489,512,792,407,480,521,379
"YDL139C",447,245,271,137,258,157,306,217,407,260,286,111,224,247,142,296,220,202,422,193,281,232,241,127
"YDL140C",1424,1459,1533,1340,1296,1205,1048,1379,3093,2182,1828,1866,1817,1927,2065,1311,687,1151,1798,1224,1238,2464,2190,1340
"YDL141W",95,184,128,172,99,198,120,233,448,364,262,188,200,288,289,153,70,141,314,192,109,269,237,246
"YDL142C",339,244,338,222,326,232,506,325,394,313,458,165,280,314,277,560,587,429,421,211,286,301,424,222
"YDL143W",1090,1506,1245,1453,1094,1259,1382,1738,3668,3773,1595,1890,927,1786,2939,1734,1174,1386,2898,975,1249,1542,2427,2035
"YDL144C",580,442,616,410,858,370,545,524,1001,653,822,398,360,419,433,626,725,514,713,326,405,441,794,332
"YDL145C",525,1281,868,1329,767,1360,1317,1539,3106,3343,1533,1076,854,1871,3058,1167,833,898,2124,669,663,1863,2308,1881
"YDL146W",374,498,290,422,265,508,451,635,869,721,432,539,417,579,569,451,370,360,592,498,332,735,611,402
"YDL147W",6817,3142,4713,2417,4204,2734,4917,3428,6291,4020,4833,3102,5532,3804,3304,5750,4412,4130,5168,3838,5176,3785,3930,1922
"YDL148C",174,320,284,431,208,317,341,421,1149,819,452,760,239,649,799,401,164,320,887,81,108,440,583,465
"YDL149W",660,287,498,222,521,292,419,357,704,417,758,220,645,369,294,454,352,340,405,424,379,405,349,264
"YDL150W",184,183,156,210,142,221,221,270,522,456,280,266,169,308,334,261,190,219,457,134,181,273,352,292
"YDL153C",376,577,495,614,460,499,600,635,1310,1345,643,884,699,789,1131,791,427,616,1212,312,547,580,736,575
"YDL154W",488,224,379,176,411,208,510,279,331,169,277,76,335,269,103,413,435,391,438,91,308,294,281,109
"YDL155W",184,221,157,196,200,250,378,338,423,456,422,195,326,235,367,308,260,317,412,216,278,244,327,344
"YDL156W",18,59,53,53,87,49,56,57,237,113,156,47,83,60,70,55,45,38,116,43,38,68,107,64
"YDL157C",172,369,262,333,281,301,507,282,791,606,561,349,273,390,566,392,464,360,866,114,243,350,485,452
"YDL158C",59,80,76,44,61,59,151,60,187,141,140,59,54,88,62,65,68,51,107,14,38,107,55,86
"YDL159W",440,276,253,205,282,213,487,310,384,286,413,179,489,303,202,472,493,363,351,337,329,268,254,147
"YDL160C",1387,453,1048,392,1167,366,879,525,610,891,1152,654,841,641,822,655,508,601,451,872,602,522,487,469
"YDL160C-A",154,88,101,60,123,48,151,74,90,65,121,42,104,75,38,88,74,80,101,70,96,73,48,59
"YDL161W",436,578,610,527,586,679,794,754,1248,1192,967,492,618,565,842,852,751,663,1067,420,548,618,876,812
"YDL164C",200,134,253,116,192,142,228,190,454,306,381,83,270,196,320,304,181,244,406,156,197,180,332,218
"YDL165W",785,476,564,364,678,443,820,567,884,584,811,540,843,553,501,790,779,685,864,691,739,534,605,375
"YDL166C",324,353,385,331,320,292,498,411,860,686,630,476,350,369,461,458,315,372,806,265,331,328,480,412
"YDL167C",153,238,194,364,171,244,363,367,813,704,209,402,119,358,423,292,147,256,498,35,56,290,393,321
"YDL168W",4416,2533,5938,2752,6826,2934,2575,3376,11447,2289,6508,6263,3386,2949,1859,4965,2649,3811,6589,4550,4005,3588,6034,1342
"YDL169C",1385,291,980,211,1195,247,627,342,566,267,880,167,889,358,177,771,666,622,357,282,528,423,471,163
"YDL170W",751,845,781,722,1069,856,1115,1066,825,1181,1129,643,1577,1173,476,831,978,744,809,769,751,823,630,838
"YDL171C",4015,2989,3888,1740,6303,1922,4367,2515,2599,1964,4028,2407,2514,3050,1936,3035,4329,2900,2370,1977,1693,3056,3632,1584
"YDL173W",666,465,566,487,655,476,728,538,691,640,529,430,357,506,434,676,741,540,772,306,365,415,651,361
"YDL174C",1093,1350,1783,1256,1535,1210,2319,1524,2430,2159,5467,1025,4775,1674,1576,3385,2904,2613,2430,1929,1902,1731,2087,1094
"YDL175C",633,494,404,351,392,417,704,532,639,472,673,429,953,470,248,592,510,418,444,516,555,447,413,247
"YDL176W",498,357,408,273,398,310,540,405,733,372,623,227,701,418,262,424,328,362,521,505,385,412,368,247
"YDL177C",788,277,353,224,309,177,588,257,463,261,380,267,277,280,136,386,338,383,574,342,278,214,274,155
"YDL178W",1141,865,808,745,841,925,1424,1152,1507,1454,1414,685,1222,1042,925,1290,1362,1113,1476,451,1160,834,1146,720
"YDL179W",899,316,369,246,268,238,422,380,470,443,351,204,279,338,466,493,311,379,649,154,364,324,379,323
"YDL180W",821,569,943,602,866,665,1514,809,1597,869,1424,659,1660,695,416,1556,1711,1316,1383,1396,1324,622,1037,538
"YDL181W",3955,884,2308,550,2636,828,3869,1151,1526,697,2609,432,4556,949,484,4466,5443,5036,2236,2852,4357,659,1538,374
"YDL182W",1437,1442,2547,3301,2347,1949,2103,1385,8412,7512,4080,2985,8191,3145,2543,3000,1903,2546,4880,2530,3485,3329,5703,5123
"YDL183C",458,164,254,234,210,216,389,289,439,294,472,192,826,369,131,597,491,545,383,347,712,280,350,185
"YDL184C",388,407,493,359,420,220,327,271,873,2971,414,573,259,407,1969,468,471,730,1356,185,346,471,807,2436
"YDL185W",1687,4903,2219,3692,2072,3577,3180,4608,10893,7739,3190,6078,2147,6096,7000,2717,1911,2545,4657,2451,1534,7553,7637,5489
"YDL186W",32,85,44,87,41,55,47,88,91,63,61,133,13,97,60,22,29,31,95,16,8,53,138,81
"YDL188C",1019,723,538,503,545,581,764,725,1022,1128,702,441,583,732,773,931,806,696,725,506,565,739,738,527
"YDL189W",80,297,145,264,125,283,170,309,740,788,240,396,160,480,394,175,71,107,349,133,109,492,385,484
"YDL190C",803,746,736,687,786,693,1238,886,1906,1436,1276,675,1262,1015,1084,1174,1147,1050,1252,855,930,1044,1047,891
"YDL191W",517,506,638,638,554,620,579,787,893,2833,677,804,250,962,2876,675,536,664,1966,128,419,534,802,2434
"YDL192W",1517,2747,1800,2436,1443,2238,3762,2984,6192,9250,2981,2503,1602,3076,7041,2788,2674,2662,6922,1228,1593,2595,4059,5044
"YDL193W",489,385,337,319,307,368,557,473,809,952,536,257,485,494,717,622,397,501,634,356,385,540,651,435
"YDL194W",705,516,585,317,711,406,1237,525,470,502,1007,232,1330,501,380,1076,1136,899,324,612,716,394,350,198
"YDL195W",340,777,626,739,617,804,816,1014,1924,2500,1023,610,771,1065,2079,784,469,707,965,722,448,1252,1509,1330
"YDL197C",507,436,454,297,585,340,558,392,905,561,890,276,608,457,460,569,501,513,461,569,404,507,673,273
"YDL198C",409,347,266,598,225,590,845,517,689,2934,1097,541,1190,817,1080,749,789,713,638,320,695,512,345,2483
"YDL199C",646,239,502,160,663,198,428,305,421,290,675,102,701,283,200,593,475,476,278,189,435,323,347,171
"YDL200C",1011,214,864,163,1091,158,713,286,537,247,845,151,510,280,142,740,899,645,523,89,319,194,346,138
"YDL201W",321,282,245,310,212,240,422,379,792,755,368,264,286,385,624,413,323,391,696,140,241,323,438,388
"YDL202W",156,250,150,255,143,234,414,314,526,449,490,230,431,353,370,392,361,299,393,123,366,231,330,255
"YDL203C",89,140,120,153,98,158,145,202,397,294,229,156,239,194,219,153,98,143,200,154,104,231,173,200
"YDL204W",4332,791,2676,711,3204,488,1527,660,3493,2209,1741,458,982,873,879,3735,3014,2830,1010,544,1863,2303,3032,876
"YDL205C",531,340,353,353,234,360,715,516,774,883,989,369,873,476,763,991,865,952,677,452,840,377,535,432
"YDL206W",1057,548,413,361,335,433,758,552,775,753,631,247,855,595,500,916,938,734,627,418,699,605,495,254
"YDL207W",709,576,734,496,832,610,1160,750,994,812,872,447,978,745,691,1140,972,973,1109,514,717,638,828,430
"YDL208W",386,1067,435,1163,325,828,641,949,2448,3084,717,1521,361,1202,2307,744,457,584,2708,311,408,946,1208,1600
"YDL209C",270,151,192,167,193,146,239,186,384,273,218,128,133,177,115,203,155,156,363,95,129,122,196,153
"YDL210W",1327,194,1506,119,1711,125,548,311,208,85,267,80,378,181,60,458,869,427,361,91,194,153,269,91
"YDL211C",158,52,82,49,64,46,76,61,170,178,165,16,134,54,94,103,42,73,202,35,154,47,72,98
"YDL212W",959,1162,740,797,721,725,1103,958,2165,2660,1154,862,593,1144,2099,1237,1192,1093,1833,447,687,1201,1328,1399
"YDL213C",413,596,465,703,388,585,573,732,1181,1408,694,731,516,916,1288,782,612,744,1828,470,567,602,755,866
"YDL214C",714,130,614,55,743,84,148,134,195,196,259,21,352,149,98,430,240,262,229,115,259,117,190,58
"YDL215C",1840,1769,2550,1385,2772,1802,2693,2904,3546,1970,7748,1256,4981,2187,1501,3498,2553,2727,2536,1452,2280,2509,2640,1050
"YDL216C",292,189,258,162,307,177,386,210,270,247,386,115,258,212,175,359,301,309,324,115,227,213,244,129
"YDL217C",118,251,150,200,127,233,373,281,484,382,276,178,306,303,251,267,242,225,293,156,228,215,284,212
"YDL218W",4636,83,4603,136,6878,70,185,71,1447,106,259,51,31,98,79,505,146,397,259,27,66,312,585,64
"YDL219W",97,143,128,116,109,112,254,111,378,389,235,107,51,166,267,157,112,131,326,17,39,181,226,285
"YDL220C",86,77,131,69,164,73,118,95,248,158,235,58,122,124,114,105,73,76,131,36,56,89,138,103
"YDL221W",51,20,49,11,37,19,33,16,54,23,45,19,30,23,15,24,14,30,30,5,15,27,30,26
"YDL222C",595,75,635,81,945,45,116,62,537,165,149,14,40,113,80,142,128,95,174,16,37,195,148,103
"YDL223C",3626,367,2127,332,2518,572,519,799,1062,565,890,157,589,743,571,1012,693,728,794,236,576,651,701,280
"YDL224C",116,325,164,230,193,286,197,306,606,552,327,239,217,355,343,170,95,142,238,128,89,396,291,364
"YDL225W",323,530,368,461,310,473,858,611,1102,1068,844,536,528,556,782,713,525,571,992,412,478,609,650,596
"YDL226C",58,360,154,362,129,352,191,409,908,1088,318,461,189,458,830,212,141,150,409,147,118,609,491,698
"YDL227C",31,30,30,24,16,36,30,31,31,32,25,4,15,30,19,43,21,28,51,4,6,18,29,15
"YDL229W",226,1851,404,2208,260,1542,1232,1984,3856,9604,945,2232,607,2974,8681,1043,659,1153,4200,207,419,1856,2183,4913
"YDL230W",665,466,449,333,337,393,643,484,641,569,893,273,1330,476,374,967,827,915,659,752,1174,369,716,284
"YDL231C",648,619,877,525,798,526,1456,690,1301,903,1788,630,1519,907,818,1199,1105,1133,914,620,819,872,833,579
"YDL232W",132,196,167,366,149,270,415,399,385,348,290,223,341,285,442,964,1119,1051,1081,415,707,160,610,279
"YDL233W",565,414,508,256,565,351,563,492,361,414,426,225,458,446,292,389,316,402,458,480,346,357,362,166
"YDL234C",2655,2155,3594,1503,3756,2194,3817,2781,2198,2527,1997,1285,3190,2513,1642,3621,2693,2914,3129,1561,2081,2163,1780,867
"YDL235C",1055,798,686,719,683,849,1081,1098,1642,1218,946,967,528,1066,991,1146,1004,954,2025,300,631,937,1118,719
"YDL236W",304,1215,467,1065,418,873,1327,1164,2243,2007,1031,1164,562,1240,1696,1297,1098,1203,2172,1587,977,1401,1334,1128
"YDL237W",1395,955,1061,749,1266,786,2100,1295,1519,1137,1778,649,1938,1117,1027,2107,2321,1866,1458,1829,1521,994,1284,688
"YDL238C",350,322,327,194,390,195,565,298,458,312,460,204,385,263,139,414,400,390,267,351,310,346,367,171
"YDL239C",128,177,163,149,185,184,201,275,417,285,355,126,292,216,189,210,141,147,251,68,172,408,282,247
"YDL240W",39,50,96,55,103,63,113,87,164,231,175,46,86,70,148,66,63,71,140,27,41,87,80,132
"YDL241W",8,74,16,81,18,59,49,82,171,427,60,129,24,94,201,37,45,40,231,16,23,129,97,229
"YDL242W",69,34,37,30,64,49,55,47,67,44,69,23,63,31,33,73,79,44,62,41,84,35,66,31
"YDL243C",16207,6794,38191,11742,35520,10798,11570,11506,42803,1390,21877,19578,12329,9580,554,25044,11666,19486,40583,6513,29377,18738,29588,795
"YDL244W",102,85,113,74,127,87,101,137,146,40,65,47,58,129,39,111,68,85,168,25,42,129,159,18
"YDL248W",1692,922,1068,520,1110,824,1999,1344,1156,764,1233,596,1605,1120,553,2104,2097,2175,1674,1381,1762,999,1152,404
"YDR001C",4810,4301,3536,2841,3072,3580,3952,4876,6156,4900,5760,3459,7084,4727,3264,5268,3137,4615,4600,7378,5118,5483,4873,2869
"YDR002W",4070,5841,2008,3564,1422,3602,3645,4896,7745,8233,3847,4885,3068,5463,6144,4222,2607,3698,8140,5023,4804,4922,4748,4607
"YDR003W",1505,677,1020,511,1058,654,844,862,1409,665,1289,807,1547,730,586,1215,817,992,1106,1358,1702,1011,1293,446
"YDR003W-A",355,166,227,114,238,146,178,186,311,109,273,165,281,152,110,275,164,213,214,238,349,243,283,98
"YDR004W",495,319,389,284,405,262,585,388,681,539,606,252,484,400,434,655,569,586,736,194,460,362,470,309
"YDR005C",1940,896,1507,604,1835,769,2190,1165,1418,844,1647,629,1232,982,736,1517,1735,1259,1572,1268,1134,968,1134,625
"YDR006C",736,1025,676,955,654,1247,1309,1591,1428,1124,1130,950,1345,1253,836,1147,862,917,1131,1359,824,1077,1050,634
"YDR007W",615,341,404,341,414,352,627,460,538,386,678,326,636,358,335,810,929,752,725,606,720,267,515,245
"YDR009W",122,119,160,109,205,107,311,173,188,96,470,66,194,157,92,257,304,244,190,140,133,108,156,45
"YDR011W",3239,1674,4495,1565,6775,1745,4597,2254,6553,2024,6130,1984,4255,1999,1392,3628,3862,2766,2277,9919,3029,2263,3378,2185
"YDR012W",629,800,863,1135,807,702,1148,1016,1397,6252,1144,757,552,1423,5879,1116,955,1310,2096,268,509,694,1158,3535
"YDR013W",531,172,317,154,244,224,420,295,412,290,520,206,284,255,261,318,252,280,599,247,320,238,361,233
"YDR014W",327,189,271,185,328,237,380,281,441,301,451,135,393,292,185,322,275,255,410,271,315,303,319,124
"YDR014W-A",22,17,20,10,16,16,14,19,29,21,25,9,44,28,8,31,9,32,41,16,35,22,29,16
"YDR016C",234,123,148,70,102,107,236,130,249,334,277,118,207,128,228,204,189,171,243,116,183,150,155,249
"YDR017C",617,500,658,547,606,555,853,800,1218,1042,1219,508,985,731,753,983,690,842,1058,954,625,750,854,539
"YDR018C",1016,284,451,160,458,242,521,321,315,142,536,109,913,390,146,1195,702,1231,329,608,940,283,388,70
"YDR019C",4003,1024,2658,646,3112,1409,1861,2294,1291,1930,3977,1135,4602,1415,824,1792,1916,1231,2434,782,826,978,2738,1347
"YDR020C",310,102,212,167,272,154,250,218,293,255,400,188,433,206,182,223,207,191,290,207,181,135,194,146
"YDR021W",127,153,167,208,126,164,237,218,394,269,198,211,160,235,229,213,122,180,400,96,100,176,229,182
"YDR022C",975,347,600,235,690,277,629,450,660,340,536,189,730,356,198,733,632,696,533,349,510,351,498,193
"YDR023W",847,2542,1337,2362,1292,2058,2612,2519,5817,7324,2221,2806,972,3413,6316,1919,1856,1670,5023,471,915,3200,3235,4064
"YDR024W",19,47,28,41,25,50,57,59,95,142,39,37,22,70,80,32,18,9,89,5,20,68,55,70
"YDR025W",842,1626,1325,1898,1313,1392,1451,1902,2453,11482,1747,1598,815,2589,9665,1434,991,1484,3913,401,793,991,1703,6661
"YDR026C",607,510,569,465,496,556,882,659,990,1045,812,359,727,654,667,938,659,793,1279,628,631,563,670,530
"YDR027C",528,413,593,392,551,407,737,541,856,810,836,282,748,544,649,702,633,586,754,458,490,614,634,494
"YDR028C",2197,1974,1899,1523,1664,1710,2413,2070,3231,2545,3090,1243,5065,2282,1987,3458,2318,2816,2755,2543,3073,2086,2101,1261
"YDR029W",46,32,56,27,48,43,82,55,82,68,105,20,164,49,54,72,75,59,72,71,70,57,43,30
"YDR030C",1087,461,813,261,986,369,1041,577,629,271,1070,288,1249,461,275,1143,1128,945,651,589,972,416,508,170
"YDR031W",531,303,243,233,292,222,671,324,484,291,790,211,1058,372,246,834,965,716,361,230,918,257,367,167
"YDR032C",4715,4304,5679,3229,6134,2782,4655,3655,10904,3259,3942,4164,1337,3869,2760,6004,5735,6112,5477,1039,2384,4483,7857,1756
"YDR033W",3058,8986,3397,7245,4619,6704,5165,9280,17832,17657,4399,9397,1125,10424,16003,5650,6756,4156,11822,2786,1985,12809,11363,9918
"YDR034C",818,837,800,749,864,896,1620,1018,1598,1122,1573,875,2848,1303,834,1682,1432,1217,1556,2073,1255,1344,1258,644
"YDR034C-A",2019,3353,1656,2359,1202,2960,1788,3140,4701,3489,2129,3568,1284,3739,2019,1425,996,1154,4383,2340,1179,4618,3496,1699
"YDR034C-D",83,180,141,166,91,213,132,203,486,277,227,174,96,294,135,105,49,82,399,220,80,300,297,90
"YDR034W-B",820,73,383,105,183,69,94,127,123,196,96,44,74,199,138,547,80,761,513,87,282,114,248,137
"YDR035W",1485,1985,1444,1989,1393,2123,2619,2241,2570,7008,2221,1641,3664,3184,2875,2020,1983,1917,2649,2286,2059,3121,1746,4208
"YDR036C",445,497,537,391,519,404,1028,589,1008,750,1193,273,1416,607,568,1012,925,909,582,396,823,421,507,362
"YDR037W",1124,4072,1396,5932,1034,4695,4314,5152,10177,16121,2839,6553,1889,6348,10590,2305,1849,2027,9755,1785,1590,5762,5802,9512
"YDR038C",83,80,116,87,91,91,94,95,130,130,98,77,59,113,104,89,74,85,143,32,47,114,105,78
"YDR040C",394,69,522,61,483,63,103,88,124,124,138,54,102,127,89,183,105,121,136,26,47,88,98,56
"YDR041W",2558,425,1782,386,1876,350,1019,514,707,509,1052,262,1099,527,465,1156,1150,846,775,457,963,339,483,368
"YDR042C",106,62,91,81,69,114,72,97,217,51,73,80,24,92,48,59,44,54,333,35,44,92,170,52
"YDR043C",2371,894,2266,702,2019,1126,1294,1635,925,514,1107,822,1535,1191,522,1867,1586,1252,1808,1383,2202,1038,1067,396
"YDR044W",273,407,374,306,372,397,1271,543,492,1474,843,224,1852,435,759,1041,897,1065,574,1749,1127,526,669,778
"YDR045C",225,284,191,194,155,157,354,213,599,658,340,181,234,256,365,297,242,266,607,41,165,243,255,267
"YDR046C",1500,5418,1665,5007,863,4741,5958,5228,7661,6587,3242,5254,4261,5305,2881,6143,5403,5729,6151,4205,3427,5875,4176,2656
"YDR047W",508,1347,665,1201,469,1116,2304,1307,1929,1962,1427,1367,1001,1336,1560,1771,1930,1632,1782,907,948,1357,1416,887
"YDR049W",174,300,213,280,201,325,546,353,680,520,477,297,394,386,352,468,341,329,658,293,249,390,441,300
"YDR050C",21841,24925,16922,14057,19630,15966,23612,22860,53953,53908,17624,27813,5938,27340,41445,13099,12891,15090,38140,34021,13937,34984,35719,36618
"YDR051C",1360,543,1011,468,1070,515,1334,744,1072,744,1395,489,1420,665,615,1442,1361,1132,1228,942,1379,583,837,410
"YDR052C",212,214,328,246,344,308,450,429,723,532,746,198,345,360,471,424,347,290,641,136,227,351,503,447
"YDR054C",2867,1870,1992,1274,2127,1490,3265,1991,2538,1929,2765,1451,4029,1735,1323,3745,3497,3060,2634,3244,3359,1622,2117,964
"YDR055W",17925,23577,8401,15904,8206,20841,27833,30976,20817,13015,14826,13321,17171,22616,12064,41576,39310,36951,39963,16455,28344,22411,17700,7949
"YDR056C",1183,956,1054,702,1219,783,1572,1013,1558,1652,1131,677,1198,894,1024,1405,1488,1201,1391,627,1085,1085,1099,803
"YDR057W",470,420,558,348,592,377,859,500,918,630,658,280,644,491,514,790,650,614,769,361,534,582,596,338
"YDR058C",801,427,531,352,517,374,673,578,919,417,576,359,547,545,296,761,656,663,801,364,563,557,647,220
"YDR059C",4242,706,2799,759,3258,934,2351,1415,1611,600,1834,625,2189,1222,486,3704,3552,3438,2296,663,2509,848,1344,378
"YDR060W",150,510,405,765,330,554,585,763,1779,1720,638,919,981,1022,1585,559,270,489,1535,117,439,772,935,824
"YDR061W",626,573,615,500,514,648,1037,803,1150,683,829,451,1285,733,579,1097,912,936,1382,736,1288,602,898,423
"YDR062W",595,986,776,815,676,894,1245,1048,2232,2395,1184,773,832,1147,1917,1105,980,1078,1871,714,678,1106,1441,1352
"YDR063W",1021,706,754,559,773,520,1006,786,1621,1210,964,563,500,739,792,912,990,701,1117,484,557,1043,1086,799
"YDR064W",1033,2086,1901,2673,1565,1903,2069,2447,4037,15671,2392,2834,890,3906,15002,1795,1434,1675,6894,264,808,2391,2507,11242
"YDR065W",169,130,148,116,140,131,288,172,347,218,248,136,173,184,157,289,195,215,302,99,164,177,183,128
"YDR066C",224,171,234,172,248,176,286,226,342,222,257,199,167,234,191,261,225,252,384,143,194,178,276,158
"YDR067C",1265,571,659,471,579,574,828,776,767,613,650,673,696,750,409,693,533,581,958,474,671,692,627,447
"YDR068W",1897,711,1099,485,1255,577,1476,738,1230,835,1304,752,1208,888,732,1314,1240,1035,1495,783,1123,754,1013,560
"YDR069C",915,344,868,349,941,399,843,451,1127,609,1031,305,1235,573,428,1077,846,822,931,666,1195,556,663,279
"YDR070C",15472,615,7422,493,11057,248,3822,357,2416,527,2416,47,1164,505,581,10256,8543,9530,1169,216,2438,1384,2399,330
"YDR071C",906,1043,738,912,709,949,1265,1108,2340,2257,1067,1116,724,1157,1774,1066,1137,815,1639,552,621,1339,1578,1527
"YDR072C",920,708,808,626,1072,687,1045,931,1117,1333,589,498,802,952,886,1274,1759,987,1118,660,712,787,803,723
"YDR073W",1215,371,778,294,750,337,723,498,534,469,692,266,1080,465,476,960,1195,1067,686,1052,1076,318,566,312
"YDR074W",2061,2671,2287,2153,2453,1963,1920,2552,3213,7714,1902,1727,2161,3417,6611,3822,4852,2441,2795,2453,2483,4382,4452,2949
