"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"YBR149W",3759,5328,2946,2322,3552,2538,2387,2246,2289,3093,2830,3732,3761,2459,3800,1792,2434,2606,2722,2411,3834,1911,2189,3465,2720,2995,5290,2556,3210,3425,2839,2066,2019,2769,3171,2690,1384,2168,2122,3487,3169,4003,3237,2386,3389,3256,3151,4022
"YBR150C",93,272,426,125,223,169,180,131,99,328,332,191,147,285,126,79,106,306,150,101,132,106,144,400,183,198,315,127,223,194,137,268,102,101,117,82,111,137,98,171,283,249,216,174,148,214,152,306
"YBR151W",2464,3073,2068,3625,3299,2766,2504,2725,2013,3819,3623,2640,2401,2572,2951,2268,3434,2446,3504,2969,3384,3757,3526,3809,2950,3047,5283,3194,4245,3864,2953,1938,2752,3648,3088,2435,1865,2871,2094,1060,2370,1810,3076,2700,3305,3289,3690,4828
"YBR152W",30,78,125,71,109,74,68,66,41,116,140,72,53,34,57,33,50,105,78,33,61,75,73,70,67,87,145,52,101,79,47,38,41,56,59,35,55,66,55,79,90,102,99,72,102,85,67,78
"YBR153W",140,148,238,168,170,155,149,133,101,161,137,142,136,206,104,100,119,258,128,139,147,119,136,454,139,141,224,93,159,115,120,207,116,125,142,88,117,189,128,193,166,213,159,138,156,154,150,172
"YBR154C",605,537,664,690,720,623,640,609,380,285,273,573,321,572,281,289,351,619,532,452,322,381,441,1026,347,342,522,487,510,443,412,462,422,416,366,265,464,702,397,1110,904,1204,387,591,461,529,411,539
"YBR155W",177,206,267,303,310,281,257,247,159,223,241,191,100,224,97,99,157,298,180,133,130,189,171,488,144,134,213,135,171,133,135,189,139,177,171,85,201,331,228,275,273,317,322,230,248,267,128,174
"YBR156C",60,90,109,107,114,133,84,83,58,111,99,72,65,215,58,43,73,106,87,54,55,94,73,117,100,75,127,116,142,97,92,138,86,91,82,55,83,105,99,37,58,60,101,110,155,105,95,104
"YBR157C",880,904,937,129,82,103,142,126,102,68,86,42,150,73,110,44,79,117,117,87,123,54,96,141,44,38,72,56,108,70,82,57,74,89,115,79,89,143,87,120,80,115,81,118,155,127,70,133
"YBR158W",128,194,183,238,122,126,153,178,103,114,123,144,747,143,1017,392,316,123,94,705,1302,221,128,225,125,115,185,99,145,92,105,139,118,399,725,813,122,171,111,287,271,268,155,152,141,148,103,141
"YBR159W",879,445,501,760,660,840,790,751,486,243,224,483,345,911,319,312,474,581,749,368,374,444,601,862,579,514,802,630,713,593,595,728,491,468,377,258,533,856,505,535,511,576,465,862,595,671,491,570
"YBR160W",216,197,261,304,331,349,267,209,204,169,150,138,247,433,160,133,252,252,303,195,224,199,218,417,190,193,275,348,424,258,261,357,308,368,265,212,201,303,224,282,184,335,187,307,312,309,200,208
"YBR161W",235,361,234,207,221,138,193,191,149,133,138,176,148,123,147,98,132,192,157,149,203,128,140,254,83,95,172,115,150,120,122,145,116,188,185,127,124,149,164,155,146,197,150,156,198,227,135,195
"YBR162C",647,207,283,1057,339,1211,648,387,172,168,159,201,1535,1910,1340,648,1139,339,533,1394,1655,826,749,909,969,550,675,1106,1284,398,528,1302,1359,952,995,1179,876,916,271,823,246,678,138,763,280,269,618,343
"YBR162W-A",572,162,172,600,412,457,365,308,229,175,123,201,262,715,278,259,361,267,321,358,363,386,363,795,291,258,361,499,438,255,195,482,359,507,367,296,310,478,322,437,353,474,167,390,318,401,273,351
"YBR163W",136,193,186,173,170,143,228,177,99,163,142,138,119,157,107,111,120,168,168,122,123,126,155,205,120,112,182,122,200,123,141,147,94,157,164,68,135,195,124,171,218,220,164,158,172,202,94,138
"YBR164C",410,209,234,357,287,286,323,326,229,171,165,277,225,402,152,191,259,273,300,240,191,224,282,607,219,230,331,301,332,235,265,333,220,246,230,167,242,371,226,464,404,400,241,354,284,406,205,262
"YBR165W",250,310,278,366,327,299,307,296,220,338,392,226,223,218,289,154,250,298,281,225,266,267,278,497,187,183,300,239,308,258,204,166,221,336,275,164,213,313,223,184,254,259,266,266,338,364,192,296
"YBR166C",255,327,284,314,405,322,276,279,219,447,437,397,175,291,145,123,183,288,230,172,197,170,236,422,155,166,250,218,239,197,214,252,171,214,197,121,242,324,231,402,449,538,353,288,296,366,192,219
"YBR167C",264,222,171,218,195,224,169,181,175,191,147,169,158,191,181,106,159,196,193,162,182,194,157,348,146,155,273,206,185,192,168,169,167,186,191,110,143,254,181,154,203,167,146,181,238,246,140,244
"YBR168W",125,126,127,148,113,151,147,110,89,122,105,121,163,109,149,94,139,163,131,126,164,112,148,210,103,121,137,98,156,119,86,116,91,135,152,81,86,160,93,144,144,132,144,138,120,131,109,135
"YBR169C",3841,5604,4211,5454,6380,5694,3620,4632,2865,2182,2512,6470,4161,7465,5944,3029,4126,6326,4657,4417,7656,3485,4032,9978,6897,6069,9472,5123,6205,6132,5931,6036,4206,3440,4536,4920,3240,4878,4087,5825,5900,7567,8837,6886,6530,6762,5179,4624
"YBR170C",285,503,581,381,440,398,315,361,239,781,805,513,380,352,342,245,248,597,302,323,448,273,306,933,355,360,541,283,399,380,310,335,273,343,361,287,261,425,277,524,538,607,655,383,446,488,315,390
"YBR171W",185,222,190,272,229,237,239,188,157,135,110,269,191,230,174,144,136,216,188,180,163,179,204,431,154,142,188,174,230,129,141,179,160,244,235,116,174,240,169,349,324,443,214,219,226,226,147,210
"YBR172C",378,503,1013,643,1179,815,585,670,433,751,797,441,275,854,263,265,416,1070,685,298,337,475,527,1052,568,740,1239,602,789,868,563,699,415,437,301,186,554,753,543,319,529,439,429,649,909,840,673,938
"YBR173C",2209,2032,1301,2501,2517,1803,1380,1375,1151,2262,1977,1761,1487,1869,1697,1035,1604,1213,1594,1322,2083,1630,1454,2595,1390,1345,2297,1612,1934,1586,1364,1289,1359,1982,1655,1348,1141,1694,1235,1952,1820,2397,1549,1341,2107,1979,1716,2444
"YBR175W",77,65,36,92,61,85,80,69,50,31,34,50,55,79,44,30,53,72,60,51,79,52,50,88,41,41,57,32,78,40,25,48,60,56,55,21,59,87,56,151,75,106,90,63,86,69,21,30
"YBR176W",220,263,247,311,274,304,286,290,232,291,235,222,203,350,161,166,195,327,282,250,171,235,276,470,213,200,300,206,333,190,189,275,190,263,240,139,203,293,212,184,193,237,310,278,193,296,189,233
"YBR177C",551,987,589,748,1145,934,627,889,676,1159,1108,689,717,1454,734,546,786,1042,890,644,809,539,873,1196,1285,1349,2268,1043,1472,1295,1648,1560,1147,777,696,607,837,1241,1163,410,295,344,1571,1450,1330,1077,1103,1014
"YBR179C",292,733,956,459,681,496,443,488,366,1243,1128,394,399,560,448,283,383,833,493,329,514,364,405,866,669,772,1189,463,626,604,483,455,377,414,389,285,346,423,341,205,382,358,591,511,542,673,597,786
"YBR180W",31,43,53,52,50,50,41,35,26,29,35,44,35,55,38,25,40,41,29,38,35,23,36,67,37,45,47,38,38,33,32,45,38,36,40,33,41,38,29,24,53,57,33,32,38,47,24,37
"YBR181C",1079,227,444,792,644,1043,879,941,509,164,140,586,498,769,332,377,578,804,780,712,421,628,708,1234,637,621,958,688,662,569,446,657,509,511,479,408,610,1043,479,1019,844,894,398,950,431,673,605,567
"YBR182C",128,120,120,144,235,209,160,143,88,252,228,138,73,148,66,79,115,142,137,82,70,122,151,163,260,212,331,177,218,152,175,143,136,136,122,47,177,210,153,90,195,194,154,196,151,162,113,116
"YBR183W",1085,1862,1212,1265,1868,1431,1067,1549,1350,1887,1636,827,572,1244,656,695,1116,1539,1550,811,654,1228,1470,1804,1148,1258,2266,1475,1528,1894,1797,1432,1230,935,769,602,1047,1827,1758,342,826,454,2065,2002,1881,2190,1515,1891
"YBR184W",110,58,46,128,61,71,81,87,39,45,59,45,47,90,53,39,43,58,50,62,65,40,74,168,48,54,64,49,67,30,47,65,89,60,54,40,94,148,63,49,57,68,82,122,76,62,31,51
"YBR185C",483,428,452,589,665,509,462,586,360,481,409,210,249,528,233,245,356,471,598,370,266,328,518,865,479,507,763,527,672,516,565,395,410,375,339,196,399,662,391,108,191,141,357,624,463,602,365,433
"YBR186W",168,154,217,209,211,155,192,192,146,103,112,119,116,210,121,107,140,189,158,131,136,171,160,322,121,140,208,146,162,160,144,150,142,170,161,108,142,217,136,49,113,91,159,189,213,219,132,174
"YBR187W",195,139,232,234,205,248,242,177,148,116,101,127,138,314,103,132,150,285,166,159,131,145,162,442,194,176,229,178,223,160,156,280,179,167,149,101,155,287,202,203,132,200,179,266,184,226,169,144
"YBR188C",239,232,218,265,280,195,172,192,199,201,180,155,153,197,175,107,156,214,215,171,174,193,171,317,150,174,264,189,237,213,201,159,134,179,193,124,147,232,201,113,170,154,213,190,241,283,196,267
"YBR189W",1724,295,801,1193,1028,1640,1375,1329,614,146,116,831,1006,1299,677,696,918,1364,1334,1149,790,985,1087,2387,1221,1420,2208,1175,1237,1133,823,1012,974,991,862,779,795,1511,658,1888,1011,1670,338,1201,584,842,1117,1140
"YBR191W",1391,329,691,1172,1109,1210,1147,960,573,326,299,797,700,902,546,521,835,784,1077,830,613,896,912,1812,930,1016,1707,1022,1159,929,583,684,726,1043,770,552,744,1312,808,1077,868,1165,347,956,725,785,868,1216
"YBR192W",160,218,272,281,285,277,277,257,182,198,200,162,125,261,93,107,170,327,237,120,133,230,235,387,165,159,268,194,265,219,169,193,209,184,146,94,214,284,224,171,167,199,255,241,253,289,165,326
"YBR193C",377,437,360,406,438,349,311,319,280,507,537,436,368,335,379,215,317,388,341,302,381,319,334,693,375,371,578,363,430,392,346,266,295,313,335,262,266,350,325,310,475,495,400,343,450,423,387,519
"YBR194W",157,156,134,159,115,137,128,152,87,208,196,111,89,125,102,75,106,159,114,117,117,130,121,277,87,99,175,106,125,108,91,71,105,124,108,85,89,150,92,188,224,202,143,145,138,189,105,165
"YBR195C",252,280,262,288,293,268,254,265,217,350,311,184,155,215,145,135,178,296,196,174,216,185,232,402,137,113,237,138,254,179,170,166,178,206,237,144,211,322,249,166,304,275,318,324,246,293,130,181
"YBR196C",18217,12099,5986,20221,12636,18198,16361,17329,8548,8560,9530,21945,13062,14980,14292,11718,19121,10302,15939,16129,17559,19296,19929,18094,18423,15696,24222,16241,20509,15091,13505,12573,15260,16044,15055,14078,13403,19036,9494,10760,22494,15330,15616,17701,9687,13796,16269,14290
"YBR196C-B",28,23,5,51,18,18,30,25,16,18,17,42,20,21,19,19,32,14,17,25,16,63,33,20,15,22,22,25,20,13,19,14,15,43,37,24,15,34,17,16,85,35,20,17,20,12,26,24
"YBR197C",295,366,313,323,330,269,273,244,207,418,416,353,260,282,314,191,282,320,244,235,347,282,254,504,304,289,428,229,359,297,204,186,227,379,325,248,188,262,234,266,354,359,292,294,310,344,293,392
"YBR198C",102,157,405,159,174,194,125,123,95,191,180,245,154,375,156,121,113,308,150,122,204,152,112,473,192,169,227,128,204,141,113,349,120,136,161,112,110,138,106,329,290,375,124,148,128,163,230,244
"YBR199W",1485,1768,1559,2136,2053,1690,1708,1903,1203,1910,1815,1716,1620,1676,1610,1106,1667,1864,2073,1570,2280,1666,1804,2853,1314,1587,2470,1676,2202,1856,1556,1294,1437,1710,1580,1286,1295,1750,1268,1447,1587,1680,1754,1972,2145,2330,1588,2179
"YBR200W",244,341,540,317,375,333,308,320,192,365,370,236,322,207,281,185,249,400,333,251,352,256,279,598,278,313,529,254,410,333,295,202,227,281,277,184,252,310,209,222,251,307,288,333,386,370,267,313
"YBR200W-A",38,45,27,37,40,27,24,27,16,25,35,19,22,26,49,23,31,26,24,26,41,27,28,51,24,20,19,22,26,16,15,22,15,55,36,29,37,36,19,2,2,3,27,22,33,22,29,36
"YBR201C-A",2690,1283,2052,2803,1816,1263,1782,1930,1437,2654,2446,457,2316,1877,3020,1463,2142,2470,1927,2073,3259,1904,2172,3917,1149,1301,2331,1899,2249,2041,1464,1362,1884,2715,2513,2259,1273,1798,1177,154,412,221,744,1823,2214,2551,2575,3996
"YBR201W",518,439,395,456,484,430,351,386,349,429,352,281,248,421,321,217,319,481,385,382,406,339,429,924,267,274,458,361,432,387,363,342,368,403,342,278,288,432,291,201,313,254,391,459,498,491,392,503
"YBR202W",77,121,359,132,172,150,191,144,118,164,183,163,186,188,162,95,109,469,125,118,188,97,125,383,112,132,239,105,212,165,105,165,100,152,165,102,100,120,104,119,198,220,216,132,155,210,149,220
"YBR203W",422,717,887,820,854,949,909,766,395,744,772,509,644,925,656,392,702,1061,958,590,778,670,846,1686,923,974,1451,758,1036,968,853,824,743,573,515,445,646,762,554,155,446,444,947,1008,967,931,1142,1320
"YBR204C",639,993,912,710,972,776,552,733,622,1361,1258,775,628,690,729,462,610,902,688,647,849,631,682,1310,759,834,1263,689,888,966,770,612,589,677,699,538,478,745,610,482,610,554,959,778,821,1022,863,1006
"YBR205W",260,332,279,267,314,359,245,297,238,390,345,361,247,284,251,193,249,395,274,265,279,251,308,519,281,295,476,313,361,314,260,249,272,235,237,226,247,345,204,385,362,381,293,359,295,414,263,322
"YBR207W",705,1521,1454,923,1140,990,922,977,828,1524,1443,1251,829,1038,764,542,671,1482,938,732,969,758,871,1660,1109,993,1655,836,1113,995,874,842,613,834,807,621,637,899,790,909,1319,1334,1714,1036,1128,1488,1012,1245
"YBR208C",316,160,430,237,327,576,417,322,191,252,214,544,875,1808,563,217,273,798,378,340,354,271,278,1285,245,240,398,454,539,297,372,1938,325,487,557,461,310,443,267,307,225,248,257,591,376,360,270,294
"YBR209W",98,129,54,109,109,47,55,59,124,226,234,106,64,53,86,101,97,71,91,107,96,104,107,224,136,117,167,128,131,94,77,49,54,175,149,91,43,110,142,19,69,63,78,112,76,203,130,140
"YBR210W",234,392,250,439,324,243,245,259,207,895,898,418,169,295,248,180,253,255,237,202,214,305,321,375,198,221,351,253,314,241,164,224,168,353,319,177,154,230,133,691,820,878,314,211,202,286,224,395
"YBR211C",185,308,298,290,229,196,234,187,150,348,310,216,169,130,205,132,158,230,206,196,252,186,193,343,119,139,223,156,195,181,165,114,134,228,238,120,164,224,147,222,299,287,227,198,257,225,181,271
"YBR212W",321,836,1198,368,703,471,328,348,325,1497,1460,925,1164,706,1470,449,495,694,353,485,1665,286,261,548,537,506,908,324,535,538,445,573,283,573,837,747,252,287,309,1015,681,970,564,383,665,584,660,714
"YBR213W",50,56,142,33,40,53,40,31,36,73,76,54,45,123,52,29,37,100,37,41,66,30,32,163,55,50,87,30,57,42,30,88,25,40,66,44,19,20,30,105,109,154,37,29,38,43,76,52
"YBR214W",408,783,1530,505,780,520,404,407,342,942,879,1161,1459,1073,1713,727,825,1204,528,827,1817,690,574,1290,1421,1186,2286,608,1257,1111,760,1145,656,910,1185,961,264,457,398,955,710,942,818,557,866,718,1599,1415
"YBR215W",265,392,600,493,538,458,392,399,269,524,573,435,275,456,322,225,299,534,392,225,384,373,308,694,315,357,514,353,517,408,347,319,294,415,306,239,290,444,288,372,444,638,407,389,535,432,393,524
"YBR216C",237,360,348,312,315,346,353,288,186,440,378,394,310,250,265,199,235,367,287,259,386,269,285,628,248,204,334,231,368,249,235,201,270,284,273,206,301,313,265,383,386,457,433,347,276,359,253,263
"YBR217W",238,233,181,319,248,175,235,246,146,274,277,166,185,171,193,132,167,199,236,183,196,258,227,324,181,170,232,181,252,161,183,127,154,246,239,133,180,238,144,136,214,184,236,208,248,265,162,253
"YBR218C",610,492,1340,562,888,846,731,582,417,970,934,2272,1076,2489,910,500,655,1610,712,751,1065,571,490,2139,1007,1017,1651,690,963,904,822,2326,599,701,799,762,477,687,533,1685,1286,1738,708,769,832,768,1279,1428
"YBR220C",70,75,118,109,122,120,121,118,90,132,115,126,65,128,68,74,109,163,108,56,74,92,91,147,131,109,238,107,154,129,119,144,76,107,89,52,81,118,102,116,148,213,102,110,122,132,100,94
"YBR221C",3485,4111,3199,3313,4097,3909,3250,3786,2947,5162,5076,3889,3649,3198,3542,2418,3181,3827,3326,3166,4043,2764,3214,4836,3519,3553,5825,3059,4170,4147,3506,2809,2964,3067,3462,3208,2589,3671,2829,3491,4057,4351,3223,3693,3186,4205,3974,3914
"YBR222C",1527,2555,2242,1210,1954,1658,1228,1234,1163,3654,3614,1531,1698,2728,1428,903,1281,2114,1278,1057,1489,1081,1137,2344,2104,1909,3319,1731,2261,1883,1629,2039,1351,1508,1364,1173,1013,1570,1520,1506,2817,2443,1840,1401,1995,1788,1697,1882
"YBR223C",38,69,150,65,74,69,56,64,27,88,95,126,55,110,88,30,55,111,38,47,86,43,49,133,64,66,130,50,74,63,50,118,53,57,50,39,40,56,44,95,106,104,84,39,67,75,113,95
"YBR225W",100,204,374,140,196,192,131,130,90,279,288,225,258,250,255,123,152,285,151,183,337,156,170,385,184,207,287,147,250,207,149,199,146,190,217,160,125,154,106,208,204,271,216,180,220,201,243,313
"YBR226C",8,7,20,10,11,11,11,5,8,14,13,12,16,24,14,3,10,18,6,12,13,6,10,31,4,10,2,3,16,4,5,21,3,3,15,14,0,9,3,17,7,10,8,9,11,10,11,17
"YBR227C",242,327,350,365,331,307,289,247,144,297,328,350,234,293,213,179,209,329,197,266,320,236,252,638,206,232,328,196,269,189,181,249,236,235,234,160,226,301,206,309,372,467,336,262,320,293,212,270
"YBR228W",469,342,401,474,483,475,360,349,269,521,526,369,401,506,403,275,328,501,342,382,475,347,352,877,381,339,558,266,389,361,327,389,311,364,421,286,302,422,265,332,450,424,416,378,380,513,343,462
"YBR229C",160,177,201,188,187,199,191,195,116,143,142,195,238,314,206,114,168,266,166,163,269,122,126,311,172,155,270,160,209,157,126,269,134,144,187,162,131,168,114,309,149,281,187,199,184,195,241,237
"YBR230C",10159,5635,5510,5458,7516,6052,5540,5918,7052,5416,4334,1804,7336,8203,6730,3766,4976,6379,6602,5329,6969,4087,5578,11838,5095,4912,8860,7139,7939,7392,7004,7248,4970,6427,6396,5451,3337,5841,6246,871,1578,996,3081,7685,7760,8864,7338,9211
"YBR230W-A",566,317,148,241,246,145,212,188,443,672,494,128,342,318,290,195,232,326,222,404,365,231,321,702,210,166,322,282,311,264,157,339,257,248,276,330,116,281,274,260,213,187,185,351,172,378,278,272
"YBR231C",141,221,293,109,188,159,162,108,113,354,270,118,135,140,113,79,70,250,103,94,138,117,117,413,147,163,303,120,149,162,103,154,89,131,120,98,76,136,158,139,153,186,247,139,215,206,143,170
"YBR233W",18,38,35,19,37,29,31,29,21,19,9,20,43,55,35,15,16,36,17,26,19,14,16,46,20,23,36,18,31,19,17,61,24,33,30,16,12,21,32,26,19,20,26,28,47,27,27,18
"YBR233W-A",136,97,156,150,115,102,112,84,80,79,85,27,54,96,58,41,66,116,81,60,74,66,81,244,38,50,76,79,93,77,73,55,83,95,90,55,56,132,93,36,43,49,52,104,149,149,69,119
"YBR234C",992,958,589,901,916,1080,816,703,566,1097,990,1443,940,995,819,580,811,793,740,868,942,617,756,1429,915,897,1381,757,1075,839,736,875,738,932,948,669,572,826,638,2030,1929,2351,914,965,783,894,747,761
"YBR235W",192,309,481,271,311,351,285,258,204,444,493,396,280,619,263,177,248,549,246,228,312,222,228,641,276,271,455,221,332,288,214,445,183,256,225,235,242,320,198,369,378,481,389,282,256,317,430,514
"YBR236C",275,268,353,268,351,349,256,244,213,417,405,449,260,465,296,191,268,445,276,253,326,226,253,623,363,316,488,232,317,315,305,366,246,235,285,199,219,319,231,381,427,484,356,302,301,340,289,299
"YBR237W",493,520,755,700,650,669,579,615,409,888,957,597,563,887,658,430,543,886,647,482,758,561,611,1086,498,506,856,513,731,672,524,699,469,529,604,486,476,678,353,358,569,540,652,685,663,730,674,869
"YBR238C",85,96,198,385,213,477,318,226,53,169,236,610,57,353,77,131,169,362,178,104,97,230,233,358,444,338,440,204,279,163,124,186,121,272,213,61,298,306,107,761,1164,1327,220,201,81,118,311,195
"YBR239C",424,549,364,278,372,300,282,302,250,318,267,294,198,293,203,165,206,354,256,198,268,247,288,553,281,306,545,212,309,291,246,215,190,274,257,171,176,294,202,159,270,293,332,260,330,395,295,505
"YBR240C",136,123,121,148,133,152,159,115,98,80,76,121,102,163,108,80,118,110,110,92,117,95,146,175,100,85,132,119,164,103,126,161,105,112,120,63,114,173,116,35,103,124,102,154,172,145,105,121
"YBR241C",378,553,788,430,526,361,360,349,380,758,732,555,622,848,661,288,417,829,348,341,776,357,395,891,610,536,990,339,624,580,327,802,329,477,561,540,196,330,327,366,300,384,603,432,524,616,848,883
"YBR242W",642,360,494,698,587,629,539,582,400,464,388,341,362,640,385,266,444,650,548,342,460,476,474,946,380,421,569,490,533,500,439,487,435,468,473,314,449,710,391,192,260,284,443,549,647,663,486,810
"YBR243C",93,91,85,116,131,146,111,101,71,99,62,72,97,300,97,49,99,143,113,99,82,85,79,241,148,99,173,112,137,102,104,228,116,116,108,66,114,126,118,109,73,117,104,140,146,126,114,120
"YBR244W",152,165,91,146,129,144,115,103,97,115,104,135,81,127,83,69,73,86,89,82,122,82,94,186,80,93,109,58,90,74,76,121,71,91,90,67,97,150,80,741,256,448,189,101,123,107,62,100
"YBR245C",108,157,273,120,193,151,129,129,91,173,190,135,100,283,94,70,88,300,136,109,95,112,101,332,138,139,187,121,149,103,106,259,93,126,113,61,111,173,102,238,179,228,207,161,152,151,114,172
"YBR246W",219,232,272,209,214,243,212,185,148,171,153,220,169,304,154,126,165,265,189,149,166,127,179,376,201,180,276,156,283,187,177,281,194,191,158,122,177,251,178,269,295,368,214,201,219,227,178,196
"YBR247C",87,115,366,164,255,217,187,160,97,198,203,123,82,160,89,80,116,353,137,108,105,119,103,378,162,168,226,110,142,152,121,149,102,120,112,54,131,200,122,206,187,257,186,175,187,202,124,175
"YBR248C",141,128,362,195,177,204,242,167,116,209,246,671,181,257,116,95,109,360,161,139,155,144,180,592,110,111,156,113,199,130,105,275,123,160,153,116,173,227,120,751,455,944,156,188,161,173,115,159
"YBR249C",1507,441,762,1262,1077,1414,1284,1276,726,571,598,2987,878,1665,652,697,950,1172,1068,839,763,966,1091,1666,1030,908,1309,1173,1383,1015,1013,1445,977,1008,852,693,1060,1510,794,2606,1624,3198,532,1424,748,1028,1019,968
