"","112B","112C","115B","115C","117B","117C","123B","123C","141B","141C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","141A","152A","29A","50A","AncB","AncA","AncC"
"YER060W",289,1304,387,1017,323,1325,1683,1681,868,880,1764,1548,587,646,632,1087,957,1392,1514,1521,2132,2219,1083,916,1399,1012,692
"YER060W-A",60,122,96,102,134,223,132,240,108,117,254,163,183,74,242,173,119,136,124,96,1000,179,60,94,207,169,78
"YER061C",1351,775,867,532,1567,1215,1954,1552,745,455,760,793,825,743,1627,1039,443,888,1499,778,3079,1099,805,606,899,897,445
"YER062C",1515,5170,726,3888,659,5849,5829,8850,2760,3630,7722,4306,964,3262,1182,4466,3044,2827,4692,3123,3517,8585,3922,3122,3819,3423,2393
"YER063W",705,481,456,431,785,662,1337,924,370,690,903,1100,708,385,747,568,1020,892,1612,758,3656,802,541,613,641,785,656
"YER064C",1605,684,506,663,609,1214,634,1676,394,873,1759,1649,1372,1000,1523,1247,797,934,505,951,3020,1091,1742,1099,677,914,1490
"YER065C",2409,478,7992,405,16012,572,10571,768,264,284,736,491,35777,293,2319,614,1584,6700,19060,4199,466868,738,748,805,666,847,292
"YER066C-A",32,27,26,18,34,42,89,49,48,16,38,20,53,26,57,42,51,65,159,51,409,81,78,65,34,55,24
"YER066W",449,224,246,156,354,257,486,343,204,117,279,201,293,144,385,246,162,367,497,292,1816,277,445,353,246,282,79
"YER068W",247,328,365,420,498,685,775,808,275,489,914,806,778,360,748,549,647,544,527,393,5335,643,246,381,510,635,630
"YER069W",1220,713,1563,917,1923,1203,1404,1123,687,1132,1568,1457,2524,751,1600,2099,680,1309,1398,1049,18062,1737,1199,973,1306,1007,1462
"YER070W",81,221,168,250,236,280,633,242,94,809,2205,1213,1446,177,201,293,1365,189,214,155,11944,859,85,100,369,1249,1531
"YER071C",347,264,229,219,314,276,415,445,190,162,433,301,322,285,247,305,230,270,404,238,1047,424,169,247,273,290,189
"YER072W",2063,1646,1207,1239,1756,1718,2869,2277,981,1231,2258,2028,1990,1442,2187,1711,1843,2150,3350,2035,7305,3138,2924,1808,1544,1904,1144
"YER073W",190,957,346,1475,432,2506,639,1687,733,3276,1656,6092,377,1605,303,2384,3478,425,427,323,2118,2718,151,135,1157,1311,2685
"YER074W",960,1431,1462,1611,1988,1668,2016,2225,1109,6453,2319,9977,1354,1636,587,2412,9317,1220,1637,1367,11033,4732,270,816,1157,1664,7032
"YER074W-A",1345,720,868,616,1426,924,1671,1347,544,492,1164,760,1017,765,804,782,618,1085,1512,1058,2575,1528,773,985,589,943,589
"YER075C",295,155,298,158,514,261,519,396,104,146,508,223,407,106,485,259,183,424,508,382,1402,388,262,283,175,266,177
"YER076C",133,152,171,134,182,167,193,230,94,122,280,202,192,166,183,222,148,149,178,136,885,227,245,166,226,219,105
"YER076W-A",54,28,27,26,45,41,60,50,31,16,66,34,49,37,31,37,20,24,70,34,154,51,52,39,33,42,19
"YER077C",768,610,417,427,495,779,962,954,381,442,940,828,726,323,516,656,684,709,729,557,2081,1159,308,575,540,572,303
"YER078C",421,331,269,302,320,503,673,598,267,394,560,639,480,273,573,476,408,470,604,438,3799,582,195,430,361,478,324
"YER079W",1986,779,1536,650,2546,1103,2949,1631,686,417,1202,630,1682,828,2105,939,443,2164,3537,1973,9970,1010,1209,1588,878,1103,444
"YER080W",778,994,885,755,1452,1415,1740,1568,747,869,1874,1351,1389,993,1443,1263,1141,1100,1281,815,9454,989,964,855,1430,1293,858
"YER081W",1496,1711,2049,5477,1521,10287,3455,4728,6150,7552,5822,12627,3986,11570,1905,9710,4815,2593,2161,2286,15735,7705,628,1080,11410,3818,12290
"YER082C",624,532,573,609,721,937,1073,1077,346,515,1136,1026,613,515,507,826,888,840,722,666,3318,1198,297,420,493,689,537
"YER083C",863,675,658,652,1267,1114,1105,1523,454,625,1227,903,841,601,615,769,918,758,1073,642,3307,1060,697,654,656,1212,695
"YER086W",537,1745,738,1813,1157,2726,2067,3287,1298,3005,2929,4114,1390,1720,901,2450,2926,957,1024,716,8080,2231,761,544,2246,2214,2809
"YER087C-A",33,22,15,10,22,25,45,24,18,19,43,34,28,14,14,24,27,22,19,26,70,33,4,7,27,16,42
"YER087C-B",498,531,569,577,676,839,1136,982,485,948,1161,1580,701,391,491,655,1528,1010,1130,914,3458,1687,324,570,538,1117,929
"YER087W",131,137,153,126,171,240,493,273,117,129,316,319,274,98,251,182,219,273,400,232,1881,261,119,233,165,199,135
"YER088C",988,2287,1643,1703,1571,3003,2865,4152,1662,1916,2329,3637,3188,1738,6063,3056,2413,2506,1932,2573,19527,2324,4360,2318,2494,2253,1835
"YER088C-A",6,21,10,16,21,23,14,33,13,46,50,70,22,34,16,26,26,9,4,14,131,25,23,11,61,18,50
"YER089C",89,389,162,256,204,406,220,423,246,503,761,928,276,421,246,399,533,143,135,172,1708,334,233,161,672,367,586
"YER090W",671,1261,1151,1258,1878,1849,1850,2038,1018,1990,3238,3077,1264,1312,634,1860,2004,1319,1527,1029,10986,2217,470,830,1864,2127,1830
"YER091C",1138,3826,1591,3406,2294,4537,4415,6344,3092,4179,8230,5832,3405,2997,2255,3683,2357,2562,3355,1862,16972,4049,4432,1391,4651,4305,7572
"YER092W",648,521,612,443,832,787,1465,994,361,283,724,589,1133,539,1434,540,281,1080,1242,894,2348,992,1490,1450,435,526,299
"YER093C",583,428,612,397,752,696,1116,936,365,309,793,615,1000,435,1000,654,433,838,870,771,3392,880,880,918,580,597,340
"YER093C-A",399,174,258,219,504,265,416,454,132,116,381,222,348,174,255,274,178,370,508,335,1482,467,150,374,175,297,137
"YER094C",3187,2231,2575,1689,3551,2506,3559,3286,1373,1795,4482,3269,2653,1894,2576,2209,2515,3957,4341,3480,10038,4258,2128,3433,2056,3850,1619
"YER095W",411,420,962,362,1131,812,1785,901,192,518,1557,1223,1426,216,1394,686,818,1063,1219,1167,13457,1267,387,851,431,1509,765
"YER096W",152,81,211,71,386,95,190,138,62,46,191,75,111,28,127,111,64,203,161,190,1584,221,76,108,101,131,45
"YER098W",551,462,398,281,542,543,988,673,418,264,691,521,861,421,1001,556,371,709,641,554,3171,441,1263,568,601,433,214
"YER099C",762,732,581,485,966,770,1181,1035,540,514,1105,1036,697,507,881,700,723,812,986,703,4905,1053,655,878,718,860,473
"YER100W",1340,966,1053,748,1626,1121,2454,1556,692,812,1561,1364,1222,740,1156,929,1032,1311,1751,1119,4962,1432,894,970,887,1254,780
"YER101C",720,283,510,235,1063,395,810,553,228,194,539,345,528,188,556,390,231,541,699,429,2106,453,279,506,357,440,220
"YER102W",333,639,402,728,577,658,717,837,418,2832,708,5151,469,558,178,854,3990,408,562,405,3869,1566,69,252,467,527,2913
"YER103W",1829,1714,1690,1517,1779,1780,2338,2169,1189,3378,3491,2591,3120,1747,2329,1387,1196,1719,1352,1433,8787,1355,2969,1568,3192,1844,2252
"YER104W",321,134,221,95,351,211,550,298,92,85,229,182,316,85,416,163,135,344,467,319,2169,308,275,345,146,201,96
"YER105C",508,537,766,522,1197,946,1241,1066,433,534,1513,919,1066,622,736,859,936,874,864,686,5783,970,514,527,811,954,583
"YER106W",57,38,23,22,37,66,58,77,20,15,77,26,33,22,24,55,16,37,17,29,40,177,24,24,40,49,16
"YER107C",300,359,191,342,252,433,536,592,182,406,622,758,398,274,213,315,511,346,506,333,2233,490,228,190,329,412,431
"YER109C",100,257,147,246,153,359,362,464,163,313,483,509,216,160,215,248,424,212,254,204,1060,448,200,187,278,246,259
"YER110C",355,734,591,876,864,891,1196,1123,425,1267,1878,1958,1162,964,822,1206,2556,780,788,602,6168,1031,236,362,826,1256,1015
"YER111C",342,130,285,143,515,248,360,261,126,189,551,310,728,115,228,281,255,217,293,195,3649,348,101,140,223,337,230
"YER112W",2148,598,930,600,1294,783,1498,999,459,562,974,1038,1087,795,760,655,640,797,1159,732,3327,950,472,767,724,574,630
"YER113C",117,156,122,167,125,294,217,323,124,299,574,505,343,144,166,229,304,153,162,163,2230,263,59,105,285,271,306
"YER114C",271,291,397,281,577,506,752,602,194,351,623,630,643,219,722,396,530,566,481,452,3283,487,437,370,345,486,340
"YER115C",724,374,573,329,1039,527,1138,686,261,234,571,424,619,340,562,477,370,548,857,509,2249,591,364,397,394,435,247
"YER116C",885,559,602,333,1058,656,1114,866,324,290,704,551,878,303,1367,577,318,895,1230,717,3348,613,740,891,415,584,274
"YER117W",994,1862,1593,1735,2282,1862,2555,2657,1180,7043,2316,12302,1808,1543,802,2834,9253,1412,1978,1465,13999,4487,296,905,1087,1516,7297
"YER118C",174,147,204,201,264,273,336,280,90,358,527,816,437,114,161,229,657,290,312,213,2206,473,46,137,190,402,329
"YER119C",662,648,547,440,828,768,809,1037,323,403,1091,585,767,391,636,737,469,640,749,617,4876,527,651,412,647,1077,403
"YER120W",904,975,791,808,1587,1347,1867,1801,611,1390,1616,1919,1328,786,686,1096,1968,1094,1464,1064,6288,1351,842,762,1112,1617,1180
"YER121W",843,105,608,60,911,130,375,185,112,54,182,109,248,68,130,133,57,324,541,306,2694,177,119,185,131,209,49
"YER122C",1082,989,991,970,1334,1419,2974,1870,682,1102,2303,2287,1664,714,1828,1300,1735,1695,2233,1286,8889,1918,869,1343,1027,1521,1189
"YER123W",307,448,324,359,534,561,1130,683,283,497,848,963,522,265,417,478,527,631,1042,499,3637,606,189,330,422,473,475
"YER124C",416,356,1533,323,1158,431,1065,558,441,1715,1538,1999,635,297,196,368,1871,1336,421,599,4328,999,76,201,787,455,1321
"YER125W",839,1023,919,704,1396,1335,1846,1660,715,1170,1956,1828,1432,672,1363,1047,1646,1353,1650,1256,11469,1014,1080,970,1236,1360,1072
"YER126C",185,464,228,695,214,681,612,940,274,619,1059,1186,324,595,179,657,835,408,355,342,2315,1036,99,158,437,610,641
"YER127W",187,273,150,368,152,460,485,640,156,317,776,746,297,233,174,343,430,290,299,237,1064,666,81,137,217,356,437
"YER128W",280,142,204,150,411,243,530,264,104,104,334,136,322,129,227,197,125,268,412,204,934,305,111,174,160,233,139
"YER129W",735,687,618,664,727,1009,970,1175,565,704,1529,1224,1127,712,810,950,978,739,690,525,4679,1070,523,469,1084,984,619
"YER130C",1455,2918,1055,2080,1175,4304,10601,5644,2025,1393,3687,2004,1072,2195,3130,3468,1969,5753,5687,4616,6234,6338,4687,3863,3222,2596,807
"YER131W",435,1067,744,1743,799,1591,1349,2114,772,7456,1534,12332,885,1475,470,2027,9748,888,855,839,6356,4120,243,655,976,1209,7783
"YER132C",880,704,580,616,813,939,970,1179,432,395,1349,708,844,479,800,981,602,705,579,610,1904,1605,1047,759,723,770,390
"YER133W",6214,3019,4015,2279,5903,3703,10443,5183,2864,2457,5411,4322,4691,2523,5634,3609,3349,6141,8494,5259,21111,5025,3936,5690,3624,3492,2285
"YER133W-A",38,45,26,29,42,54,105,97,57,37,62,62,70,42,51,41,35,57,60,52,214,50,55,42,57,47,46
"YER134C",125,216,120,142,167,219,366,331,166,144,281,255,218,120,202,190,191,255,359,262,1033,211,313,278,198,267,144
"YER136W",3060,2238,2612,1481,4230,2476,5160,3218,1736,1724,3783,3378,2599,1532,2208,2341,2434,3201,4682,2683,16311,2893,1863,2195,2759,3003,1739
"YER137C",58,23,44,54,61,33,63,69,32,18,88,35,75,65,80,49,38,75,65,52,195,110,14,46,35,65,22
"YER138W-A",51,73,55,88,30,81,58,82,110,44,181,74,88,179,34,122,70,34,20,39,142,215,92,49,159,113,94
"YER139C",519,233,330,189,613,305,675,386,180,162,364,248,385,185,238,253,286,347,547,266,1667,375,163,219,258,361,183
"YER140W",319,268,292,215,381,318,744,430,166,207,437,353,371,190,341,283,361,379,509,300,1540,462,223,250,239,265,193
"YER141W",2114,1210,1559,1024,2870,1634,5348,2392,816,1052,2319,1665,2437,1021,4525,1376,1989,3373,5789,2893,22258,1527,1869,4035,1202,1689,852
"YER142C",1372,489,1096,362,1621,646,1225,832,410,219,1258,408,946,602,1232,680,499,1144,1201,852,2717,1034,562,1291,626,763,255
"YER143W",1101,704,1083,765,1802,1053,1412,1362,554,568,1692,915,1215,930,1151,1056,1167,1256,1401,943,5316,1299,736,1192,1005,1343,558
"YER144C",778,722,532,581,824,1047,978,1326,358,423,723,836,735,316,626,813,998,823,698,693,4105,878,312,450,644,622,332
"YER145C",648,902,1081,930,1244,1219,1895,1906,377,564,1242,596,2206,985,842,1376,1360,1495,1746,1150,5372,1281,301,392,542,723,413
"YER146W",49,54,46,59,69,86,153,117,43,71,118,106,144,69,55,67,219,118,176,105,464,189,86,90,49,121,91
"YER147C",374,342,515,258,856,430,670,582,207,224,740,406,610,243,593,395,420,437,511,502,3312,656,434,425,330,501,216
"YER147C-A",38,44,32,49,52,53,87,63,22,49,92,119,65,40,113,40,120,100,161,100,344,87,88,117,35,77,61
"YER148W",540,277,423,262,689,464,928,723,261,396,928,651,632,459,967,416,960,833,1054,669,2828,812,708,742,407,555,449
"YER149C",85,187,116,183,183,298,412,353,138,137,258,203,243,122,156,256,270,219,380,168,542,274,219,165,183,223,123
"YER150W",3300,8455,3873,5479,5697,7359,15587,11772,6100,4573,4343,3868,7152,4765,27329,7331,3654,27288,37373,29265,38106,4668,41382,28266,7843,7059,1670
"YER151C",389,670,522,644,621,1103,1211,1443,425,808,1563,1350,902,627,957,939,1370,739,671,513,4041,954,848,552,824,862,813
"YER152C",87,209,221,144,214,234,191,231,149,285,384,488,189,231,152,377,492,170,109,142,1653,304,80,102,536,333,325
"YER153C",2,15,8,20,12,13,5,16,6,22,26,61,23,8,14,23,46,6,2,4,153,19,5,4,39,25,31
"YER154W",81,322,217,301,171,392,307,433,168,476,572,662,434,315,425,488,858,291,202,207,2708,309,171,190,483,351,505
"YER155C",844,670,857,641,1172,1033,1404,1258,496,732,1502,1323,1434,704,1247,942,1799,1014,1005,871,7095,1166,796,709,1142,1065,692
"YER156C",183,403,268,393,356,502,735,645,282,941,933,1880,458,261,251,427,1965,341,397,319,3944,639,138,206,496,704,867
"YER157W",303,219,341,270,402,372,544,495,161,340,721,634,359,235,178,414,753,383,380,281,2030,622,51,155,363,464,352
"YER158C",1463,1157,1122,882,1929,2006,3336,3014,639,449,1311,898,1619,775,1374,1520,674,1573,2522,1388,6913,2329,917,1175,1169,1064,377
"YER158W-A",141,43,59,19,67,54,75,79,38,34,44,43,68,45,51,47,28,56,52,49,239,98,41,49,48,52,36
"YER159C",1951,799,1038,589,1257,855,1127,1138,663,458,903,733,976,766,849,861,705,1297,1406,974,4763,1666,739,1041,522,837,591
"YER161C",754,451,574,392,813,684,1165,782,347,336,865,771,784,438,996,616,477,848,924,533,3104,890,614,704,566,603,368
"YER162C",955,356,1022,333,1608,615,1390,820,310,263,851,570,1080,298,1629,579,360,1054,1406,852,3929,813,749,856,545,637,291
"YER163C",678,1034,651,723,836,1153,1751,1556,592,573,1670,980,1201,710,1692,964,716,1499,1855,1381,3815,1627,1276,1897,841,1261,522
"YER164W",457,552,414,558,629,750,823,953,409,418,840,744,810,477,786,784,666,621,654,492,4688,773,642,428,720,681,403
"YER165W",911,3939,1412,3844,2176,5809,3192,6793,2959,5104,7752,6576,2484,5407,1710,5906,6188,1760,1520,1755,16165,3833,2037,1158,6215,4680,5731
"YER166W",1058,760,971,659,1541,1015,1777,1353,502,729,1584,1284,1588,533,1462,1022,1217,1424,1435,1336,7103,1428,942,1181,982,1274,675
"YER167W",936,757,783,671,905,1028,2013,1518,532,771,1428,1432,974,385,1591,886,920,1558,1702,1381,5915,1552,950,1159,777,924,649
"YER168C",220,342,301,323,396,527,820,723,267,330,836,637,702,336,739,445,459,550,659,506,2524,767,444,581,414,439,392
"YER169W",1106,882,633,792,928,1283,1432,2082,600,620,1654,966,813,622,1291,951,617,1195,1289,997,4592,1108,968,883,992,988,593
"YER170W",149,88,117,91,242,140,464,170,59,125,188,211,614,54,315,104,154,237,512,230,4346,215,74,200,96,154,128
"YER171W",370,348,354,353,449,529,755,743,271,420,992,830,708,344,509,503,586,522,490,379,2274,924,310,376,458,471,467
"YER172C",637,515,684,480,1202,699,1050,841,344,398,1070,774,1003,603,712,759,779,763,909,643,5009,789,518,483,825,730,398
"YER173W",404,236,393,253,498,422,574,503,193,232,513,377,451,249,279,285,216,350,469,261,1824,423,136,233,266,339,247
"YER174C",652,300,446,226,699,417,1504,483,207,305,540,543,986,193,708,378,346,888,1452,961,7303,664,225,515,304,463,314
"YER175C",905,593,1069,715,1746,944,1932,868,890,904,996,1382,1173,802,1514,1339,584,1363,2143,1080,4342,800,514,664,1458,656,1045
"YER175W-A",49,22,44,23,75,28,88,54,11,17,46,27,75,15,39,37,23,46,97,43,122,47,17,26,24,36,21
"YER176W",411,549,602,688,757,978,934,1149,406,596,1328,1282,782,719,756,1035,769,698,519,531,2763,1411,784,464,1040,960,705
"YER177W",9536,10770,8418,10807,12220,15409,15456,17814,8492,13580,26087,20753,11053,13161,7131,14740,16783,11379,13589,9614,49580,22695,12478,8520,13421,21277,12345
"YER178W",4532,3956,4685,3051,8222,4568,11530,6464,2372,3855,8081,6554,6037,3185,6326,4284,5549,7735,12416,6688,50568,5041,3714,5638,4248,6177,3174
"YER179W",164,165,234,160,329,314,341,383,164,92,389,200,154,203,95,247,129,211,254,183,463,314,85,114,322,321,164
"YER180C",661,388,336,301,486,531,1010,687,318,255,594,392,556,355,518,507,342,601,855,513,1599,629,558,502,515,525,258
"YER180C-A",135,88,73,95,121,128,237,128,56,52,139,99,113,71,122,96,87,132,210,130,479,151,180,115,85,95,51
"YER182W",2029,685,880,506,1277,672,2188,1005,560,483,706,719,1238,370,2712,678,596,1610,2884,1500,10209,776,898,2256,514,680,364
"YER183C",582,281,299,264,370,435,685,580,238,232,545,361,478,380,393,380,419,459,594,404,1330,691,284,429,348,459,281
"YER184C",376,341,621,310,815,747,887,859,279,229,725,315,512,357,468,528,278,706,663,630,2235,942,284,411,535,582,156
"YER185W",129,52,195,61,288,112,173,135,23,42,102,61,108,54,68,96,35,130,125,127,314,173,39,69,75,94,38
"YER186C",2213,533,1467,386,2222,718,4279,915,413,324,921,585,1774,354,2236,681,454,2119,3820,1955,5886,1183,1109,1797,554,686,328
"YER187W",335,435,204,233,313,435,541,506,238,69,384,93,93,141,168,379,76,310,442,287,587,719,142,199,332,495,40
"YER188C-A",65,23,37,23,66,55,53,61,15,6,62,37,20,8,41,33,13,42,47,34,39,57,15,36,31,46,12
"YER188W",428,1613,254,879,500,1454,1920,2041,1131,717,1462,1325,279,209,202,816,308,441,1024,462,438,1464,487,631,2323,1982,544
"YFL001W",209,356,266,324,198,298,470,364,287,265,532,487,433,379,326,411,445,584,390,498,1730,735,222,329,372,381,276
"YFL002C",905,365,617,445,510,442,792,627,311,344,767,598,585,431,598,615,611,1029,858,841,2644,964,260,781,473,521,320
"YFL003C",290,146,201,147,229,160,386,214,157,84,303,113,237,147,213,244,76,285,261,262,545,385,121,189,222,205,76
"YFL004W",699,905,828,750,874,835,1588,1129,594,887,1684,1596,1672,1258,1295,1085,1247,1234,1194,1132,6549,1562,1625,985,1230,1239,911
"YFL005W",2607,1817,1940,1282,2258,1368,3022,1755,1250,1313,2851,2386,2243,1144,2304,1742,1668,2773,2985,2636,12015,2946,1331,2166,1458,1916,1261
"YFL007W",1297,784,1825,810,2018,676,891,789,567,648,3217,1449,1778,953,906,1321,1266,1432,834,1054,9013,1599,306,784,1592,2052,790
"YFL008W",317,198,393,165,384,174,373,201,133,228,768,434,906,129,285,308,397,303,190,199,3569,594,46,147,277,520,351
"YFL009W",1068,638,785,519,970,670,1223,880,458,556,1414,1014,1108,490,1212,803,651,1322,1195,1154,5644,1207,717,956,710,895,613
"YFL010C",578,964,535,865,575,802,746,1033,439,814,1698,961,670,632,585,917,719,638,523,786,1416,1160,807,472,932,1265,575
"YFL010W-A",177,230,196,169,184,197,230,228,213,173,466,254,178,179,162,247,176,160,121,163,379,315,131,121,310,294,207
"YFL013C",157,277,244,254,281,302,345,346,167,286,607,462,338,242,325,377,353,290,223,198,2398,407,176,196,366,316,285
"YFL014W",34480,3122,18275,2925,14190,868,4102,1319,2122,2609,21830,8815,4293,276,3106,3613,5494,45976,9904,41066,66598,12664,494,13479,5763,12643,4029
"YFL016C",997,1420,912,1114,873,1096,1672,1329,669,1246,2060,1944,1520,1115,2222,1481,818,1282,1118,1223,10608,1206,1443,1286,1182,1324,803
"YFL017C",379,221,338,148,360,178,518,225,123,204,432,484,550,169,242,255,324,360,356,388,1990,483,111,227,285,365,247
"YFL017W-A",507,136,318,137,282,158,363,202,134,125,362,244,476,218,299,195,232,406,413,366,1138,520,178,339,188,297,182
"YFL018C",5629,2836,5823,2216,7417,2797,13745,3584,1970,2874,8022,4550,11560,2135,9754,3455,3366,10942,13251,9496,62261,5316,4873,7540,3055,5209,2764
"YFL019C",607,129,197,69,150,101,198,135,134,40,146,40,197,63,371,148,44,251,194,236,415,235,234,292,112,111,36
"YFL020C",385,144,160,89,141,109,146,174,99,47,136,100,154,66,304,186,72,195,125,261,712,258,268,322,143,182,45
"YFL021W",524,572,595,326,812,499,630,1044,190,378,582,658,695,200,572,624,330,581,572,548,3324,794,389,327,454,617,597
"YFL022C",194,874,436,1006,346,839,621,1063,519,1902,3053,3558,806,1214,471,1240,3120,704,292,596,3129,1634,296,335,1187,1819,1935
"YFL023W",238,255,314,272,236,253,303,337,172,218,717,509,389,375,344,339,372,323,157,275,1062,496,193,217,366,373,278
"YFL024C",396,424,666,404,628,442,789,606,441,436,932,720,888,404,1191,619,559,904,804,834,4099,911,645,656,608,674,414
"YFL025C",292,346,250,266,240,296,477,461,228,283,725,545,785,179,674,390,394,537,419,489,2509,556,272,484,386,373,291
"YFL026W",270,203,158,166,125,175,220,223,134,112,252,156,222,122,208,210,115,249,257,212,988,293,126,213,166,171,83
"YFL027C",343,239,222,215,243,239,460,322,228,186,479,333,400,192,249,323,207,383,349,342,1340,444,144,252,277,264,170
"YFL028C",554,689,556,680,536,576,922,731,679,775,1114,1220,700,634,670,1027,818,812,844,729,5291,1256,390,551,879,636,725
"YFL029C",748,557,691,475,633,487,729,618,365,317,887,668,576,477,480,613,452,824,671,686,2736,1133,393,596,578,854,341
"YFL030W",5101,1364,7777,1351,9810,1976,12353,2738,662,278,6041,517,9867,1590,20618,2376,489,15916,16591,15670,80189,5006,3464,19618,2030,4516,283
"YFL031C-A",87,85,85,94,77,137,184,174,75,132,117,129,125,83,232,205,159,188,137,227,629,157,301,159,128,149,123
